step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
144,nan,1.98100206,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9855,0
145,nan,1.75596989,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9854,0
146,nan,2.32422959,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9853,0
147,nan,2.13139762,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9852,0
148,nan,2.03156354,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9851,0
149,nan,1.76669191,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9850,0
150,nan,1.82607074,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9849,0
151,nan,1.88631656,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9848,0
152,nan,2.02768299,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9847,0
153,nan,2.33933371,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9846,0
154,nan,2.58450337,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9845,0
155,nan,2.84418874,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9844,0
156,nan,1.92727125,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9843,0
157,nan,2.25046509,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9842,0
158,nan,1.71238543,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9841,0
159,nan,2.15929856,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9840,0
160,nan,1.80292502,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9839,0
161,nan,2.30561992,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9838,0
162,nan,2.06461853,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9837,0
163,nan,1.90074514,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9836,0
164,nan,2.26600256,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9835,0
165,nan,1.88256987,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9834,0
166,nan,2.42388438,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9833,0
167,nan,1.88860630,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9832,0
168,nan,1.54975713,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9831,0
169,nan,1.84979303,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9830,0
170,nan,2.16002030,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9829,0
171,nan,2.19457022,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9828,0
172,nan,2.48146789,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9827,0
173,nan,2.81789564,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9826,0
174,nan,2.74892746,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9825,0
175,nan,2.62835785,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9824,0
176,nan,2.46848846,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9823,0
177,nan,2.75780863,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9822,0
178,nan,2.43967896,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9821,0
179,nan,2.42323771,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9820,0
180,nan,2.38864620,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9819,0
181,nan,2.44894796,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9818,0
182,nan,2.48412662,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9817,0
183,nan,2.38348083,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9816,0
184,nan,2.39856597,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9815,0
185,nan,2.29953544,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9814,0
186,nan,2.19798136,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9813,0
187,nan,1.95375404,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9812,0
188,nan,2.08178725,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9811,0
189,nan,2.98844111,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9810,0
190,nan,1.63561884,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9809,0
191,nan,2.08091249,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9808,0
192,nan,2.00287514,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9807,0
193,nan,2.47010621,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9806,0
194,nan,2.27101476,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9805,0
195,nan,1.65675933,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9804,0
196,nan,2.24581978,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9803,0
197,nan,2.61745639,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9802,0
198,nan,1.52891217,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9801,0
199,nan,1.69404485,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9800,0
200,nan,1.72617602,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9799,0
201,nan,1.48794002,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9798,0
202,nan,1.70003941,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9797,0
203,nan,1.50370809,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9796,0
204,nan,2.04065038,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9795,0
205,nan,1.60856917,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9794,0
206,nan,2.02502837,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9793,0
207,nan,1.49828953,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9792,0
208,nan,1.91148325,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9791,0
209,nan,1.46472623,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9790,0
210,nan,1.74830540,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9789,0
211,nan,2.35990816,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9788,0
212,nan,2.27309754,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9787,0
213,nan,2.30416174,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9786,0
214,nan,2.30043624,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9785,0
215,nan,2.09355462,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9784,0
216,nan,1.74989237,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9783,0
217,nan,2.06040517,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9782,0
218,nan,2.10015410,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9781,0
219,nan,1.98800920,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9780,0
220,nan,1.71555047,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9779,0
221,nan,2.73515496,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9778,0
222,nan,2.56510185,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9777,0
223,nan,2.51379422,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9776,0
224,nan,2.29063184,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9775,0
225,nan,2.23320590,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9774,0
226,nan,2.32054108,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9773,0
227,nan,1.60012976,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9772,0
228,nan,1.95829820,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9771,0
229,nan,1.95063371,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9770,0
230,nan,2.05728892,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9769,0
231,nan,1.83611721,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9768,0
232,nan,2.50865817,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9767,0
233,nan,2.24221504,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9766,0
234,nan,2.40698063,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9765,0
235,nan,2.50757052,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9764,0
236,nan,2.53913351,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9763,0
237,nan,2.72768991,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9762,0
238,nan,2.90096175,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9761,0
239,nan,2.86958187,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9760,0
240,nan,2.82930769,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9759,0
241,nan,2.84825435,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9758,0
242,nan,3.01352982,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9757,0
243,nan,3.15520076,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9756,0
244,nan,2.94652715,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9755,0
245,nan,2.93371037,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9754,0
246,nan,3.11103655,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9753,0
247,nan,3.18955917,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9752,0
248,nan,3.33297241,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9751,0
249,nan,3.35633352,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9750,0
250,nan,3.37428223,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9749,0
251,nan,3.47058984,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9748,0
252,nan,3.58875018,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9747,0
253,nan,3.68958870,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9746,0
254,nan,3.82011854,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9745,0
255,nan,3.98688558,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9744,0
256,nan,3.84151327,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9743,0
257,nan,3.76084430,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9742,0
258,nan,3.65182207,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9741,0
259,nan,3.53760694,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9740,0
260,nan,3.46677238,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9739,0
261,nan,3.34489989,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9738,0
262,nan,3.18534920,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9737,0
263,nan,3.15387202,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9736,0
264,nan,3.12739132,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9735,0
265,nan,3.16479551,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9734,0
266,nan,3.06165023,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9733,0
267,nan,2.98921628,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9732,0
268,nan,2.94451716,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9731,0
269,nan,2.84065615,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9730,0
270,nan,2.82564419,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9729,0
271,nan,2.81590415,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9728,0
272,nan,2.75082474,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9727,0
273,nan,2.67928682,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9726,0
274,nan,2.59663065,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9725,0
275,nan,2.58408433,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9724,0
276,nan,2.56362797,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9723,0
277,nan,2.51809857,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9722,0
278,nan,2.52395936,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9721,0
279,nan,2.43764722,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9720,0
280,nan,2.51943883,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9719,0
281,nan,2.41231937,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9718,0
282,nan,2.32056108,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9717,0
283,nan,2.25294675,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9716,0
284,nan,2.33841287,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9715,0
285,nan,2.31432332,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9714,0
286,nan,2.43579233,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9713,0
287,nan,2.65736332,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9712,0
288,nan,2.56131507,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9711,0
289,nan,2.21187369,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9710,0
