block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
126,22699,0.21396110,0.00000000,73.57000000,36.77650627,2.00094012,0.63693958,0.43785247,0.88868395,92.27464789,0.71000000,-0.18905717,0,38,0.91806552,0.15541107,1.36875207,0.51750000,-0.00115940,1.00115940,0
127,22799,0.27104899,0.00000000,73.24000000,37.04363090,1.97704834,0.63316585,0.50175890,1.25280366,88.86666667,0.75000000,2.18758557,0,39,0.91729232,0.15337061,1.32560854,0.55500000,-0.00228305,1.00228305,0
128,22899,0.20584198,0.00000000,72.11000000,37.33583148,1.93168402,0.62999674,0.46809201,1.13352143,86.92567568,0.74000000,1.29287801,0,40,0.92589518,0.16059230,1.50585468,0.54750000,0.00570378,0.99429622,0
129,22999,0.26334004,0.00000000,79.15000000,37.61505052,2.10409690,0.69737864,0.51083563,0.91533838,99.06756757,0.74000000,-0.09727634,0,41,0.93108583,0.16188367,1.97963965,0.57000000,0.00867492,0.99132508,0
130,23099,0.25451062,0.00000000,88.13000000,37.96724281,2.32105425,0.76961932,0.39948166,1.45059057,96.58045977,0.87000000,3.25202385,1,41,0.93070175,0.15986624,1.77002353,0.60750000,0.00623223,0.99376777,0
131,23199,0.26120225,0.01017314,73.84000000,38.30166786,1.92791136,0.59447292,0.58716487,1.00646716,91.75694444,0.72000000,0.47393000,0,42,0.93070175,0.15986624,2.03410836,0.52500000,0.01106169,0.98893831,0
132,23299,0.20675206,0.00000000,76.64000000,38.59213185,1.98626325,0.64051913,0.36650183,0.83200910,95.83333333,0.72000000,-0.63470137,0,43,0.93250569,0.15833680,1.21441284,0.53250000,0.00885681,0.99114319,0
133,23399,0.21786787,0.00000000,79.06000000,38.86861681,2.03393467,0.66977748,0.41165775,0.76367197,95.56081081,0.74000000,-1.05921022,0,44,0.93016856,0.15718937,1.22877901,0.56000000,0.00171317,0.99828683,0
134,23499,0.20745953,0.00000000,76.51000000,39.16695685,1.95357059,0.58771875,0.47538152,0.81432815,92.46621622,0.74000000,-0.71207714,0,45,0.92638455,0.15736552,1.18059728,0.51000000,-0.00953564,1.00953564,0
135,23599,0.22691214,0.00242928,71.79000000,39.43570487,1.82076091,0.54111023,0.54545615,0.84926868,95.02419355,0.62000000,-0.47695974,0,46,0.92389440,0.15646127,1.30856876,0.48750000,0.00321648,0.99678352,0
136,23699,0.26440409,0.00000000,80.21000000,39.68026347,2.02122225,0.67651032,0.47457652,0.92965013,96.61184211,0.76000000,0.04756830,0,47,0.92227210,0.15510381,1.56386833,0.56500000,0.00222052,0.99777948,0
137,23799,0.34238042,0.00084396,92.40000000,40.02126599,2.30860871,0.76373221,0.48622125,0.94568163,104.38235294,0.85000000,0.15156884,0,48,0.92242908,0.15341241,1.21588465,0.63500000,0.00038712,0.99961288,0
138,23899,0.25196841,0.00000000,85.24000000,40.37553089,2.11111053,0.64872841,0.48982883,0.81664653,103.50657895,0.76000000,-0.70000593,0,49,0.92291351,0.15180869,1.14727811,0.56500000,0.00549417,0.99450583,0
139,23999,0.27342491,0.00000000,82.47000000,40.69452349,2.02666158,0.69423435,0.47470131,0.95309879,93.42771084,0.83000000,0.21428733,0,50,0.92074480,0.15098417,0.70321133,0.60250000,0.00538723,0.99461277,0
140,24099,0.31434261,0.06897804,75.74000000,40.98021395,1.84855120,0.57831401,0.65147217,2.72053141,103.41269841,0.63000000,12.03392725,1,50,0.92139188,0.14950560,3.45223790,0.46500000,-0.00720226,1.00720226,0
141,24199,0.23248994,0.01998120,86.18000000,41.25698949,2.08914084,0.65589536,0.47807664,0.84293511,101.20625000,0.80000000,-0.52477478,0,51,0.92139188,0.14950560,1.42390744,0.57750000,0.00673081,0.99326919,0
142,24299,0.23417996,0.00000000,89.13000000,41.56891823,2.14407159,0.66706055,0.46631035,0.85343607,102.09756098,0.82000000,-0.44752618,0,52,0.91985351,0.14841018,1.05897258,0.57750000,0.00214723,0.99785277,0
143,24399,0.25739828,0.00000000,84.10000000,41.87346014,2.00812474,0.66831911,0.45290147,0.81629511,97.44375000,0.80000000,-0.69467319,0,53,0.91857625,0.14723634,0.89933041,0.58500000,0.01858275,0.98141725,0
144,24499,0.28197770,0.00000000,82.31000000,42.17484029,1.95169642,0.63542193,0.54785688,0.87895557,101.96527778,0.72000000,-0.25729471,0,54,0.91664642,0.14648901,1.19054275,0.54750000,-0.00777212,1.00777212,0
145,24599,0.28409856,0.00962625,85.05000000,42.47677991,2.00272999,0.63181035,0.54047894,0.99353940,101.14285714,0.77000000,0.53440584,0,55,0.91594844,0.14519108,0.94946245,0.59000000,0.00228154,0.99771846,0
146,24699,0.22207179,0.00000000,89.63000000,42.75699210,2.09610486,0.67653982,0.40341625,0.88486127,105.01250000,0.80000000,-0.22533505,0,56,0.91735918,0.14422043,1.27376154,0.59750000,0.01101780,0.98898220,0
147,24799,0.24508501,0.00000000,81.31000000,43.07347936,1.88812293,0.60106871,0.48597049,1.13587462,98.70000000,0.75000000,1.53246722,0,57,0.91677886,0.14296929,1.02232237,0.55750000,0.00287241,0.99712759,0
148,24899,0.27742614,0.00601575,82.11000000,43.32472868,1.89545037,0.63647869,0.52954980,0.94620674,97.24025974,0.77000000,0.17689535,0,58,0.92062265,0.14462839,1.36176467,0.57750000,0.01397222,0.98602778,0
149,24999,0.30804187,0.01680363,91.73000000,43.60077828,2.10375838,0.65408692,0.51199361,0.93230963,110.86184211,0.76000000,0.07842667,0,59,0.92106375,0.14339346,1.13547948,0.58750000,-0.00257900,1.00257900,0
150,25099,0.28983105,0.05336900,84.10000000,43.88798539,1.91601130,0.58348142,0.62475516,1.52707996,107.71014493,0.69000000,4.26159127,1,59,0.92125436,0.14215948,3.24243940,0.52250000,0.00859362,0.99140638,0
151,25199,0.21738112,0.06305498,74.10000000,44.13904185,1.67890134,0.49571687,0.55380760,1.09487767,94.09859155,0.71000000,1.22132768,0,60,0.92125436,0.14215948,1.75406576,0.52750000,0.00120613,0.99879387,0
152,25299,0.21250442,0.01952060,79.20000000,44.33155017,1.78629420,0.60046115,0.46933393,0.97854361,96.25000000,0.76000000,0.38113262,0,61,0.92414808,0.14272072,1.52520496,0.55250000,0.00866604,0.99133396,0
153,25399,0.24277890,0.00000000,99.06000000,44.63801818,2.21922240,0.72612040,0.42073507,0.73856465,108.36931818,0.88000000,-1.31600750,0,62,0.92503981,0.14169765,0.84601092,0.65750000,0.00634659,0.99365341,0
154,25499,0.24305639,0.00000000,92.16000000,44.95863753,2.04971002,0.61767054,0.52882855,1.12517480,111.23376623,0.77000000,1.42543340,0,63,0.92203215,0.14251290,1.58673697,0.58750000,0.00833657,0.99166343,0
155,25599,0.24425839,0.00000000,100.77000000,45.31010843,2.22435619,0.69939320,0.45243412,0.83917963,113.34705882,0.85000000,-0.59918356,0,64,0.92525664,0.14365716,1.01547667,0.64000000,0.00666911,0.99333089,0
156,25699,0.26003398,0.00000000,99.27000000,45.65726025,2.17451047,0.68151494,0.43625742,0.84936316,116.57407407,0.81000000,-0.52161724,0,65,0.92391168,0.14291805,1.32503472,0.61750000,0.00742910,0.99257090,0
157,25799,0.26619673,0.00000000,108.68000000,46.00130498,2.36206844,0.74437473,0.44399375,0.72560594,115.79891304,0.92000000,-1.38748229,0,66,0.92276478,0.14209828,0.62591588,0.69250000,-0.00127161,1.00127161,0
158,25899,0.29521777,0.00000000,110.87000000,46.43774684,2.38804133,0.78632119,0.48631100,0.71511813,120.41011236,0.89000000,-1.43044194,0,67,0.91977753,0.14307424,0.68459767,0.68250000,0.00284091,0.99715909,0
159,25999,0.33633773,0.01029003,103.20000000,46.80275070,2.20507472,0.73527497,0.50873147,0.89305861,113.11797753,0.89000000,-0.16414061,0,68,0.91672291,0.14417087,0.90451456,0.69000000,0.01144531,0.98855469,0
160,26099,0.09743019,0.00000000,54.38000000,47.02329960,1.15654524,0.30681916,0.59404310,3.28708814,92.77906977,0.43000000,nan,0,68,0.91637491,0.14311970,5.51750508,0.34000000,-0.00482704,1.00482704,0
161,26199,0.17080234,0.00000000,77.46000000,47.07712080,1.64485951,0.50664145,0.48209045,0.86053914,110.05833333,0.60000000,-0.39013336,0,69,0.91637491,0.14311970,3.38810053,0.46750000,0.00682263,0.99317737,0
162,26299,0.28515218,0.00000000,111.00000000,47.39335124,2.34174319,0.79368168,0.46747200,0.78829580,118.26086957,0.92000000,-0.89486542,0,70,0.91556569,0.14222239,0.77086785,0.69500000,0.00659878,0.99340122,0
163,26399,0.34490731,0.00000000,125.60000000,47.84430645,2.62535727,0.84164705,0.45882153,0.66993455,129.45312500,0.96000000,-1.71693109,0,71,0.91374755,0.14200512,0.36065374,0.73000000,0.01371688,0.98628312,0
164,26499,0.32407698,0.00000000,121.63000000,48.29888405,2.51825277,0.78949090,0.49155134,0.71246470,130.57692308,0.91000000,-1.37465911,0,72,0.91031356,0.14392577,0.48666810,0.69000000,0.00184694,0.99815306,0
165,26599,0.27289187,0.00000000,121.55000000,48.72728794,2.49402721,0.74624095,0.41305871,0.67512996,133.45454545,0.88000000,-1.60523808,0,73,0.90756566,0.14479827,0.69934935,0.69250000,0.00184074,0.99815926,0
166,26699,0.34381159,0.00000000,118.40000000,49.16806605,2.40799495,0.76091382,0.46639289,0.62039960,127.10989011,0.91000000,-1.94056183,0,74,0.90438161,0.14634010,0.43126854,0.70750000,-0.00485027,1.00485027,0
167,26799,0.33638532,0.00000000,122.77000000,49.60538501,2.47518588,0.81030305,0.50691159,0.64826329,131.56593407,0.91000000,-1.69274482,0,75,0.90054402,0.14903648,0.40344997,0.71750000,0.02015425,0.97984575,0
168,26899,0.24715748,0.00000000,119.22000000,49.99793987,2.38386996,0.74767185,0.39204946,0.58073025,123.61578947,0.95000000,-2.09756759,0,76,0.89718028,0.15086523,0.34039039,0.72250000,-0.00262425,1.00262425,0
169,26999,0.30992966,0.00000000,140.31000000,50.49520139,2.77884611,0.85287034,0.39996767,0.52170478,147.04787234,0.94000000,-2.40814721,0,77,0.89301646,0.15418978,0.30348225,0.77750000,0.00330026,0.99669974,0
170,27099,0.15941937,0.00000000,67.71000000,50.78328459,1.33319045,0.36739081,0.74064275,2.31287648,115.51000000,0.50000000,8.96537115,1,77,0.88819423,0.15890946,7.67040630,0.39500000,-0.00090874,1.00090874,0
171,27199,0.26754474,0.00000000,130.47000000,51.08659112,2.55391047,0.80469672,0.38164210,0.57269917,137.01595745,0.94000000,-1.98537627,0,78,0.88819423,0.15890946,0.43482824,0.74250000,0.00532472,0.99467528,0
172,27299,0.31640139,0.00000000,130.70000000,51.55671760,2.53535972,0.82646242,0.43760066,0.50883162,139.64673913,0.92000000,-2.31870424,0,79,0.88414942,0.16186532,0.41733131,0.74250000,-0.00158384,1.00158384,0
173,27399,0.26281791,0.00000000,129.40000000,52.00954682,2.48828332,0.82766257,0.37344113,0.64484609,135.72340426,0.94000000,-1.41062508,0,80,0.87939856,0.16627556,0.37520226,0.75750000,0.00840665,0.99159335,0
174,27499,0.35781476,0.00000000,132.90000000,52.46443259,2.53347125,0.83521015,0.48547245,0.61258361,138.07368421,0.95000000,-1.57741758,0,81,0.87646666,0.16728801,0.32145532,0.78750000,0.00099365,0.99900635,0
175,27599,0.27354199,0.00000000,125.54000000,52.89971329,2.37340409,0.77747928,0.44114692,0.61771021,136.06666667,0.90000000,-1.51357226,0,82,0.87320884,0.16880505,0.54140332,0.70750000,0.00639337,0.99360663,0
176,27699,0.29487097,0.00000000,116.56000000,53.28197872,2.18771285,0.72462025,0.47478196,0.66952688,129.28735632,0.87000000,-1.17899642,0,83,0.87009300,0.17011597,0.58708800,0.69250000,0.00271901,0.99728099,0
177,27799,0.29385649,0.00082962,109.00000000,53.60894533,2.03317064,0.67146939,0.63850625,0.96044259,119.03370787,0.89000000,0.54407364,0,84,0.86767655,0.17050274,0.65071717,0.65500000,-0.00292021,1.00292021,0
178,27899,0.25675645,0.00000000,115.43000000,53.94535284,2.13985928,0.70706488,0.41029411,0.80017608,128.00000000,0.88000000,-0.40409385,0,85,0.86878090,0.16977448,0.78028916,0.70250000,0.01088847,0.98911153,0
179,27999,0.26473704,0.00000000,123.40000000,54.31509947,2.27216398,0.72560267,0.45981013,0.90188437,135.87500000,0.88000000,0.20074360,0,86,0.86797379,0.16892487,0.50465375,0.67750000,-0.00474854,1.00474854,0
180,28099,0.07894667,0.00481551,52.29000000,54.49576663,0.95954189,0.20028557,0.61077344,3.61424281,93.86486486,0.37000000,nan,0,86,0.86836810,0.16796806,4.82634920,0.32500000,-0.02136596,1.02136596,0
181,28199,0.31530219,0.00000000,137.43000000,54.71580542,2.51178668,0.75697828,0.43478290,0.71517213,146.58152174,0.92000000,-0.91205412,0,87,0.86836810,0.16796806,0.43413068,0.74000000,0.00761299,0.99238701,0
182,28299,0.27356646,0.00000000,122.91000000,55.13497193,2.22943940,0.70255867,0.46509189,0.78643645,140.23809524,0.84000000,-0.47779165,0,88,0.86660722,0.16779442,0.82728008,0.67000000,0.00699818,0.99300182,0
183,28399,0.24224642,0.00000000,119.69000000,55.49011044,2.15700120,0.76200029,0.35484808,0.59900695,129.67777778,0.90000000,-1.59650128,0,89,0.86569619,0.16704606,0.38140850,0.72500000,0.01026002,0.98973998,0
184,28499,0.31281463,0.00000000,127.85000000,55.85208060,2.28895522,0.74829194,0.47900398,0.57150104,136.75000000,0.92000000,-1.72835910,0,90,0.86269968,0.16848272,0.44256331,0.75750000,0.00718984,0.99281016,0
185,28599,0.30111910,0.00000000,129.76000000,56.24052070,2.30699024,0.78876180,0.43411847,0.72154880,136.01595745,0.94000000,-0.80973189,0,91,0.85946414,0.17032223,0.42875789,0.70250000,0.01113505,0.98886495,0
186,28699,0.29128707,0.00000000,142.77000000,56.66815404,2.51910027,0.77194985,0.37540498,0.52350717,150.87634409,0.93000000,-1.96742667,0,92,0.85794859,0.16998927,0.27909564,0.79750000,0.00174096,0.99825904,0
187,28799,0.31787243,0.00000000,137.87000000,57.10525676,2.41381017,0.77279776,0.52117923,0.64429100,147.58695652,0.92000000,-1.21673748,0,93,0.85431336,0.17261107,0.40680565,0.75000000,0.02028824,0.97971176,0
188,28899,0.29996988,0.00000000,144.66000000,57.58280819,2.51250200,0.77505720,0.44581069,0.66824287,153.53763441,0.93000000,-1.06221391,0,94,0.85205505,0.17304630,0.48047891,0.75750000,0.00300654,0.99699346,0
189,28999,0.32813550,0.00000000,129.69000000,57.99500175,2.23628830,0.70604150,0.52665946,0.73969472,143.00000000,0.88000000,-0.63760926,0,95,0.85009960,0.17315446,0.89219866,0.68000000,0.01158899,0.98841101,0
190,29099,0.15158175,0.04032035,64.69000000,58.20229317,1.11149752,0.27220556,0.87252003,6.21804391,132.41666667,0.30000000,nan,0,95,0.84893745,0.17260305,7.65637336,0.29250000,0.00355847,0.99644153,0
191,29199,0.17968956,0.00000000,100.27000000,58.26554452,1.72019637,0.49988754,0.55048104,1.46883937,136.47794118,0.68000000,3.59148879,1,95,0.84893745,0.17260305,5.69254540,0.55250000,0.00097143,0.99902857,0
192,29299,0.25884625,0.00000000,143.60000000,58.64814135,2.44833675,0.74283330,0.38485357,0.58197604,151.00000000,0.94000000,-1.54667837,0,96,0.84893745,0.17260305,0.47128910,0.72000000,0.00701018,0.99298982,0
193,29399,0.29445682,0.00000000,142.36000000,59.09249403,2.40914054,0.79722982,0.43251370,0.66149058,148.36842105,0.95000000,-1.06227142,0,97,0.84615660,0.17384071,0.36193686,0.76500000,0.00367793,0.99632207,0
194,29499,0.28102340,0.00000000,127.72000000,59.46531419,2.14749144,0.70606472,0.44482855,0.64699973,136.33152174,0.92000000,-1.13398763,0,98,0.84425283,0.17394642,0.48153171,0.73250000,0.00297375,0.99702625,0
195,29599,0.29847792,0.00337936,124.27000000,59.81753496,2.07741349,0.65483160,0.48167798,0.77207479,135.62921348,0.89000000,-0.40280672,0,99,0.84224004,0.17419086,0.77307214,0.66750000,0.00012445,0.99987555,0
196,29699,0.28752357,0.00000000,133.80000000,60.17985751,2.22345722,0.71276546,0.50508157,0.72908308,143.78571429,0.91000000,-0.64832855,0,100,0.84153130,0.17344327,0.49419666,0.68500000,0.01413028,0.98586972,0
197,29799,0.25580733,0.00000000,135.41000000,60.57034596,2.23598416,0.74029648,0.42333967,0.67025089,148.42134831,0.89000000,-0.98395241,0,101,0.84040682,0.17293105,0.52372297,0.69750000,0.00925999,0.99074001,0
198,29899,0.30429152,0.00000000,142.27000000,60.93835708,2.33450518,0.81269483,0.45337491,0.61923591,152.14673913,0.92000000,-1.26947513,0,102,0.83872210,0.17289523,0.40309217,0.74250000,0.01573841,0.98426159,0
199,29999,0.30795036,0.00000000,132.37000000,61.34230947,2.15815529,0.72991017,0.48959340,0.69715075,137.71578947,0.95000000,-0.80401372,0,103,0.83657028,0.17340441,0.57675568,0.72750000,0.00591124,0.99408876,0
200,30099,0.17855032,0.03274973,76.10000000,61.55441951,1.23636967,0.35928649,0.76528457,5.12688870,132.71428571,0.42000000,nan,0,103,0.83521669,0.17309827,7.87949502,0.35000000,-0.00868920,1.00868920,0
201,30199,0.15931954,0.04047676,80.12000000,61.61838745,1.30023799,0.39800343,0.65974127,2.71292775,113.40983607,0.61000000,10.84765934,1,103,0.83521669,0.17309827,5.90177069,0.46250000,0.00967946,0.99032054,0
202,30299,0.22244194,0.00000000,151.74000000,61.88712857,2.45176883,0.79862077,0.32746110,0.49815254,156.78645833,0.96000000,-1.94724163,0,104,0.83521669,0.17309827,0.26123623,0.78250000,0.01511642,0.98488358,0
203,30399,0.29444844,0.00000000,152.16000000,62.33346808,2.44103797,0.81848776,0.42477004,0.64487079,158.83157895,0.95000000,-1.06674349,0,105,0.83197569,0.17539821,0.31061342,0.77250000,0.00796481,0.99203519,0
204,30499,0.29051629,0.00000000,161.65000000,62.79634984,2.57419105,0.80338570,0.47349101,0.68931998,165.77319588,0.97000000,-0.80267496,0,106,0.83019374,0.17550536,0.26978503,0.78750000,-0.00080877,1.00080877,0
205,30599,0.30084308,0.00000000,148.96000000,63.26344709,2.35494465,0.77330155,0.46818989,0.67205939,153.63020833,0.96000000,-0.89499372,0,107,0.82886474,0.17520274,0.31167666,0.76250000,0.00309046,0.99690954,0
206,30699,0.31907731,0.00000000,162.06000000,63.70060042,2.54424678,0.86614643,0.42581038,0.76650349,162.30000000,1.00000000,-0.34791220,0,108,0.82739927,0.17503202,0.19211082,0.82250000,0.01802806,0.98197194,0
207,30799,0.34460601,0.00000000,156.29000000,64.15749070,2.43610870,0.79859824,0.50016797,0.75242810,157.70202020,0.99000000,-0.42686599,0,109,0.82683542,0.17431071,0.38386327,0.79500000,0.00226289,0.99773711,0
208,30899,0.30268385,0.00000000,145.44000000,64.57694764,2.25233014,0.74800573,0.43333272,0.69374156,153.02659574,0.94000000,-0.76252593,0,110,0.82615278,0.17364816,0.43501420,0.74750000,0.00131724,0.99868276,0
209,30999,0.30520521,0.00000000,162.73000000,65.00466275,2.50353422,0.79187718,0.40790371,0.62631231,164.11111111,0.99000000,-1.14613401,0,111,0.82494905,0.17331022,0.26390267,0.80000000,0.01341486,0.98658514,0
210,31099,0.18859095,0.01934982,84.75000000,65.26865188,1.29844951,0.39837225,0.60487041,1.83408492,119.10317460,0.63000000,5.82505462,1,111,0.82315953,0.17354780,4.06450454,0.47250000,0.01485396,0.98514604,0
211,31199,0.23131108,0.00000000,146.51000000,65.52822952,2.23608675,0.75408145,0.37945230,0.68185931,150.34536082,0.97000000,-0.81418618,0,112,0.82315953,0.17354780,0.29824985,0.75250000,-0.00728025,1.00728025,0
212,31299,0.29829599,0.00000000,141.38000000,65.89106158,2.14579039,0.72275973,0.50845484,0.78193997,155.50561798,0.89000000,-0.23059832,0,113,0.82189792,0.17327943,0.63767879,0.69750000,0.01074573,0.98925427,0
213,31399,0.30051792,0.00182616,136.46000000,66.24357676,2.06025554,0.66042299,0.50723684,0.88663315,146.54395604,0.91000000,0.37722804,0,114,0.82154431,0.17254508,0.59931113,0.70250000,0.01821834,0.98178166,0
214,31499,0.27438758,0.00000000,139.17000000,66.57629876,2.09065687,0.70065386,0.45399810,0.73077384,148.77173913,0.92000000,-0.53140067,0,115,0.82211526,0.17188805,0.48767458,0.73250000,0.01455686,0.98544314,0
215,31599,0.25696462,0.00000000,138.38000000,66.90711331,2.06843856,0.69403236,0.47868544,0.59651864,151.37222222,0.90000000,-1.31199176,0,116,0.82132099,0.17134433,0.85141128,0.73250000,0.00643553,0.99356447,0
216,31699,0.25658986,0.00000000,161.12000000,67.27067949,2.39497233,0.75072221,0.39286946,0.59502149,171.49462366,0.93000000,-1.30541549,0,117,0.81938304,0.17186984,0.43377467,0.77750000,0.00671677,0.99328323,0
217,31799,0.35280851,0.00000000,167.16000000,67.72949302,2.46820909,0.80923740,0.52876088,0.59288901,171.37113402,0.97000000,-1.30279918,0,118,0.81746542,0.17237991,0.26382662,0.80750000,0.00570899,0.99429101,0
218,31899,0.30066974,0.00000000,161.89000000,68.16326683,2.37499043,0.77308120,0.45251832,0.61528311,168.59473684,0.95000000,-1.15847129,0,119,0.81556223,0.17288225,0.26492789,0.80750000,0.01295163,0.98704837,0
219,31999,0.24612823,0.00000000,154.75000000,68.56444736,2.25678951,0.71365474,0.44091655,0.54007278,164.56451613,0.93000000,-1.58155895,0,120,0.81387921,0.17312439,0.49097712,0.77500000,0.00518683,0.99481317,0
220,32099,0.21866981,0.00869954,106.67000000,68.83515896,1.54946623,0.48807341,0.65780302,2.77026829,138.34285714,0.70000000,11.24393501,1,120,0.81159749,0.17419798,5.42187291,0.55500000,-0.01226308,1.01226308,0
221,32199,0.26623425,0.00000000,165.11000000,69.15625409,2.38741157,0.73438592,0.41184789,0.65945692,170.79687500,0.96000000,-0.87337734,0,121,0.81159749,0.17419798,0.33956563,0.79750000,0.00763215,0.99236785,0
222,32299,0.33658890,0.00000000,162.68000000,69.57866293,2.33792760,0.74712879,0.51489740,0.83659454,168.60937500,0.96000000,0.15086908,0,122,0.81034013,0.17402114,0.47376112,0.77000000,0.00267677,0.99732323,0
