block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
128,22899,0.21450323,0.00000000,64.95000000,36.04136925,1.80190665,0.58121651,0.48728962,0.77749181,107.58928571,0.28000000,nan,0,0,0.00000000,nan,1.64393910,0.48000000,0.00156527,0.99843473,0
129,22999,0.19932066,0.00000000,73.63000000,36.31978056,2.02765487,0.63531046,0.47865661,0.43748187,117.50000000,0.34000000,nan,0,0,0.00000000,nan,1.40464122,0.50000000,-0.00001037,1.00001037,0
130,23099,0.08888139,0.00000000,38.29000000,36.43467743,1.05091691,0.27413306,0.52711935,0.77357040,100.63636364,0.11000000,nan,0,0,0.00000000,nan,7.13340144,0.27750000,0.00166033,0.99833967,0
131,23199,0.21198024,0.00000000,68.59000000,36.58243069,1.87486461,0.55354056,0.49612903,0.75859119,117.00000000,0.31000000,nan,0,0,0.00000000,nan,2.24791814,0.50000000,0.00771286,0.99228714,0
132,23299,0.21420897,0.00000000,72.66000000,36.85801067,1.97175580,0.60072115,0.45404530,0.81267258,118.68181818,0.33000000,nan,0,0,0.00000000,nan,2.20538652,0.50500000,0.00021975,0.99978025,0
133,23399,0.19377480,0.00000000,70.84000000,37.09520621,1.90946586,0.57752029,0.49754151,0.74312095,120.25000000,0.32000000,nan,0,0,0.00000000,nan,2.05550720,0.47750000,0.00131540,0.99868460,0
134,23499,0.25530221,0.00000000,74.57000000,37.37865631,1.99525730,0.63903836,0.49499387,0.78946431,121.55555556,0.36000000,nan,0,0,0.00000000,nan,1.55677928,0.53000000,0.01297501,0.98702499,0
135,23599,0.18772894,0.00000000,60.04000000,37.58580754,1.59734294,0.47549432,0.56179606,1.14779931,108.46000000,0.25000000,nan,0,0,0.00000000,nan,2.71388444,0.44500000,0.00623263,0.99376737,0
136,23699,0.17068658,0.00000000,65.23000000,37.76702585,1.72704124,0.57253402,0.45141104,0.52778969,112.37500000,0.24000000,nan,0,0,0.00000000,nan,2.57616545,0.45750000,-0.00335225,1.00335225,0
137,23799,0.23769592,0.00000000,67.58000000,37.97869740,1.77935546,0.57158615,0.53209397,0.89344147,110.38333333,0.30000000,nan,0,0,0.00000000,nan,2.27493470,0.48000000,0.00013600,0.99986400,0
138,23899,0.23073502,0.01444000,69.61000000,38.22387353,1.82158098,0.54231485,0.57549469,0.82675050,120.83333333,0.30000000,nan,0,0,0.00000000,nan,2.55059205,0.50750000,0.00090939,0.99909061,0
139,23999,0.18133795,0.00000000,71.15000000,38.43426744,1.85123140,0.61147528,0.40155749,0.91448333,105.97500000,0.40000000,nan,0,0,0.00000000,nan,1.48482067,0.54000000,0.01106225,0.98893775,0
140,24099,0.19524674,0.03524656,55.92000000,38.58860245,1.44888214,0.39627094,0.56329054,1.27810291,121.43750000,0.24000000,nan,0,0,0.00000000,nan,4.64984061,0.38750000,0.01044872,0.98955128,0
141,24199,0.23631869,0.02056354,70.00000000,38.78286778,1.80489385,0.62065892,0.49862644,1.23759725,106.79729730,0.37000000,nan,0,0,0.00000000,nan,2.44813310,0.52000000,0.01382249,0.98617751,0
142,24299,0.22224811,0.00000000,75.38000000,39.02319045,1.93170582,0.61537693,0.43721479,0.94724301,118.00000000,0.36000000,nan,0,0,0.00000000,nan,1.50365946,0.51250000,0.00753790,0.99246210,0
143,24399,0.20216253,0.00000000,71.20000000,39.25751198,1.81360242,0.55285407,0.51462271,0.69195818,114.90000000,0.35000000,nan,0,0,0.00000000,nan,2.21279556,0.49750000,0.00953159,0.99046841,0
144,24499,0.21013610,0.02510175,60.72000000,39.45646644,1.53906435,0.45696432,0.58719708,0.87216927,115.41666667,0.24000000,nan,0,0,0.00000000,nan,2.42871489,0.42750000,0.00250440,0.99749560,0
145,24599,0.18410893,0.00000000,76.80000000,39.65207876,1.93697583,0.58971457,0.39626923,0.81497049,123.78378378,0.37000000,nan,0,0,0.00000000,nan,1.28060903,0.50500000,0.00732716,0.99267284,0
146,24699,0.22230264,0.00000000,72.71000000,39.89187455,1.82278795,0.56355578,0.50156702,0.80591183,111.43055556,0.36000000,nan,0,0,0.00000000,nan,1.75511923,0.50500000,0.00376345,0.99623655,0
147,24799,0.17820284,0.00000000,72.74000000,40.12159508,1.81323739,0.55666157,0.46832051,0.73537220,115.45588235,0.34000000,nan,0,0,0.00000000,nan,1.63267525,0.52500000,-0.00169123,1.00169123,0
148,24899,0.20674165,0.00000000,80.38000000,40.33601859,1.99230630,0.62461103,0.44981681,0.73342376,123.36250000,0.40000000,nan,0,0,0.00000000,nan,1.53685269,0.55250000,0.00913505,0.99086495,0
149,24999,0.26925755,0.00707094,76.02000000,40.62571102,1.87161491,0.60254630,0.52772421,0.91580536,114.42857143,0.42000000,nan,0,0,0.00000000,nan,1.89339381,0.52500000,0.00066802,0.99933198,0
150,25099,0.11946519,0.01701197,42.89000000,40.75755247,1.05237948,0.28683788,0.64879773,2.24733333,123.00000000,0.09000000,nan,0,0,0.00000000,nan,6.73735160,0.27750000,-0.00127370,1.00127370,0
151,25199,0.25916159,0.00832235,81.96000000,40.86739146,2.00530395,0.64164097,0.47768275,0.90207670,125.87500000,0.40000000,nan,0,0,0.00000000,nan,1.96211283,0.54750000,0.00811807,0.99188193,0
152,25299,0.25897766,0.00000000,79.38000000,41.12765375,1.92987382,0.63799572,0.47261733,1.03586592,115.27777778,0.45000000,nan,0,0,0.00000000,nan,1.45879578,0.57000000,0.00478540,0.99521460,0
153,25399,0.21499579,0.00000000,82.97000000,41.42366371,2.00359045,0.63313492,0.50632028,0.60721630,124.38372093,0.43000000,nan,0,0,0.00000000,nan,1.13710508,0.55250000,0.00938853,0.99061147,0
154,25499,0.21012126,0.00000000,76.96000000,41.66372180,1.84749754,0.57680667,0.51064470,0.74513055,116.93243243,0.37000000,nan,0,0,0.00000000,nan,1.28918481,0.53500000,0.00228116,0.99771884,0
155,25599,0.20779491,0.00000000,80.49000000,41.89781953,1.92137351,0.58149213,0.46177133,0.87330777,126.66279070,0.43000000,nan,0,0,0.00000000,nan,1.74993078,0.52750000,0.01426007,0.98573993,0
156,25699,0.15183234,0.00000000,78.36000000,42.14909263,1.85958932,0.58701976,0.40323956,0.63885275,119.34210526,0.38000000,nan,0,0,0.00000000,nan,1.48215066,0.55250000,0.00257579,0.99742421,0
157,25799,0.20516898,0.00000000,83.72000000,42.35733570,1.97615368,0.67315047,0.41302054,0.60515885,117.40476190,0.42000000,nan,0,0,0.00000000,nan,1.22776601,0.59000000,0.00649789,0.99350211,0
158,25899,0.24473250,0.00000000,89.24000000,42.63101125,2.09280205,0.66765995,0.45660891,0.69502746,127.55208333,0.48000000,nan,0,0,0.00000000,nan,0.94002923,0.60500000,0.00309987,0.99690013,0
159,25999,0.20078909,0.00000000,81.93000000,42.92913335,1.90868138,0.62521334,0.44091340,0.64287813,117.80434783,0.46000000,nan,0,0,0.00000000,nan,0.89323040,0.58000000,0.00553798,0.99446202,0
160,26099,0.07895528,0.00000000,42.19000000,43.00309865,0.98113655,0.24879182,0.80566162,0.84836007,111.87500000,0.16000000,nan,0,0,0.00000000,nan,10.41907041,0.31000000,-0.00083751,1.00083751,0
161,26199,0.16871206,0.00000000,86.46000000,43.17731515,2.00258640,0.62554107,0.37423842,0.58603643,131.38750000,0.40000000,nan,0,0,0.00000000,nan,0.95233926,0.56250000,0.00728664,0.99271336,0
162,26299,0.22261337,0.00000000,91.70000000,43.43857002,2.11064288,0.67615749,0.42328991,0.63043662,130.07608696,0.46000000,nan,0,0,0.00000000,nan,1.04398832,0.58750000,0.00745480,0.99254520,0
163,26399,0.26221207,0.00000000,92.46000000,43.74646897,2.11343327,0.68136049,0.45038665,0.78482276,128.72222222,0.54000000,nan,0,1,0.78482276,nan,1.21226988,0.60500000,0.01108010,0.98891990,0
164,26499,0.23550008,0.00000000,92.75000000,44.06263456,2.10532557,0.66724003,0.49210060,0.65099253,128.94000000,0.50000000,nan,0,2,0.71790764,0.09463226,0.94902114,0.61250000,0.00424133,0.99575867,0
165,26599,0.22751055,0.00000000,89.44000000,44.33412551,2.01744377,0.65887535,0.48847027,0.70433953,123.20408163,0.49000000,nan,0,2,0.71790764,0.09463226,0.95599720,0.61500000,0.01502722,0.98497278,0
166,26699,0.21783170,0.00000000,87.32000000,44.59258311,1.95807421,0.63523679,0.42865505,0.68128849,121.10000000,0.45000000,nan,0,2,0.71790764,0.09463226,0.76645769,0.57750000,-0.00339066,1.00339066,0
167,26799,0.21882955,0.00000000,86.08000000,44.84362056,1.91946067,0.61231481,0.44233232,0.71580327,124.75609756,0.41000000,nan,0,2,0.71790764,0.09463226,1.14720583,0.56500000,-0.00252311,1.00252311,0
168,26899,0.31938020,0.00000000,104.66000000,45.14179050,2.31829816,0.77274309,0.48125672,0.83188949,136.68421053,0.57000000,nan,0,3,0.75590159,0.09385229,0.73163912,0.65000000,0.01208039,0.98791961,0
169,26999,0.22244425,0.00000000,87.33000000,45.44745069,1.92155238,0.58872723,0.52567482,0.80442322,136.48750000,0.40000000,nan,0,3,0.75590159,0.09385229,1.26821045,0.55750000,0.00303097,0.99696903,0
170,27099,0.07170559,0.00000000,34.76000000,45.50079036,0.76419133,0.20153199,0.64798165,0.65889604,120.83333333,0.15000000,nan,0,3,0.75590159,0.09385229,10.41772794,0.22250000,0.00708755,0.99291245,0
171,27199,0.27353736,0.00336549,94.74000000,45.66776072,2.07493536,0.63765464,0.49819269,0.77839605,131.15384615,0.52000000,nan,0,4,0.76152520,0.07745107,0.78308652,0.63000000,-0.00272301,1.00272301,0
172,27299,0.20408166,0.00000000,85.61000000,45.91534474,1.86462669,0.58131817,0.49743308,0.69438756,126.28409091,0.44000000,nan,0,4,0.76152520,0.07745107,1.25177590,0.56500000,0.00761755,0.99238245,0
173,27399,0.22294893,0.00000000,93.21000000,46.14540139,2.01959811,0.62863835,0.44273920,1.01104671,131.15686275,0.51000000,nan,0,5,0.81142950,0.13019676,1.24295671,0.60250000,0.00072238,0.99927762,0
174,27499,0.23980316,0.00000000,96.35000000,46.43429942,2.07486893,0.66911209,0.46256341,0.64941257,128.49038462,0.52000000,nan,0,6,0.78442668,0.13392488,1.09503548,0.62250000,0.02223432,0.97776568,0
175,27599,0.26755528,0.00664540,91.33000000,46.71556016,1.95515603,0.63377857,0.52551257,1.05652232,130.34883721,0.43000000,nan,0,6,0.78442668,0.13392488,0.90321127,0.59500000,0.00857349,0.99142651,0
176,27699,0.20265629,0.00000000,95.49000000,46.96485565,2.03303226,0.62416403,0.44693265,0.58005844,141.02222222,0.45000000,nan,0,6,0.78442668,0.13392488,0.78265122,0.60000000,0.00456126,0.99543874,0
177,27799,0.19088670,0.00000000,89.32000000,47.23266881,1.89112872,0.54760621,0.54813483,0.84560396,143.26923077,0.39000000,nan,0,6,0.78442668,0.13392488,0.95323899,0.55250000,0.00549844,0.99450156,0
178,27899,0.26114340,0.00000000,100.92000000,47.50382448,2.12461105,0.64644009,0.51527147,0.65594072,145.27173913,0.46000000,nan,0,6,0.78442668,0.13392488,0.89952833,0.59750000,-0.00757009,1.00757009,0
179,27999,0.21406130,0.00000000,89.43000000,47.76795565,1.87225256,0.58976354,0.47316045,0.97442667,127.75000000,0.46000000,nan,0,6,0.78442668,0.13392488,1.19378042,0.59000000,0.01377231,0.98622769,0
180,28099,0.06128783,0.01086998,33.35000000,47.82185486,0.69752576,0.12648456,0.57490655,4.51556953,123.33333333,0.06000000,nan,0,6,0.78442668,0.13392488,8.10287282,0.23500000,-0.00015899,1.00015899,0
181,28199,0.03842790,0.02509109,26.41000000,47.76005979,0.55282864,0.07023334,0.51046945,3.41793329,102.83333333,0.03000000,nan,0,6,0.78442668,0.13392488,9.53197193,0.18500000,-0.00061321,1.00061321,0
182,28299,0.23217736,0.00806969,84.76000000,47.77967823,1.77392233,0.58151523,0.52858664,0.84310992,128.25000000,0.42000000,nan,0,6,0.78442668,0.13392488,1.60545015,0.55000000,0.00864235,0.99135765,0
183,28399,0.20014045,0.00000000,95.78000000,48.02587314,1.99458572,0.60261317,0.48922277,0.65770820,140.46808511,0.47000000,nan,0,6,0.78442668,0.13392488,1.16229094,0.58750000,0.00934284,0.99065716,0
184,28499,0.23319732,0.00000000,90.49000000,48.25473141,1.87517949,0.59294516,0.51402974,0.75687171,132.89772727,0.44000000,nan,0,6,0.78442668,0.13392488,1.55430607,0.57000000,-0.00092024,1.00092024,0
185,28599,0.23539971,0.00000000,95.77000000,48.48000119,1.97503140,0.63408109,0.47835593,0.85648127,134.83695652,0.46000000,nan,0,6,0.78442668,0.13392488,0.93880603,0.60000000,0.00079352,0.99920648,0
186,28699,0.22756726,0.00000000,91.53000000,48.74284210,1.87781063,0.60967840,0.50353733,0.74382509,129.67391304,0.46000000,nan,0,6,0.78442668,0.13392488,1.08634892,0.59500000,0.00470815,0.99529185,0
187,28799,0.21685894,0.00000000,97.01000000,48.97238162,1.98064506,0.62143139,0.42886544,0.60826420,137.92553191,0.47000000,nan,0,6,0.78442668,0.13392488,1.13010582,0.59250000,0.00622843,0.99377157,0
188,28899,0.28415771,0.00000000,110.99000000,49.27942649,2.25231917,0.68099517,0.56760548,0.76746653,151.94736842,0.57000000,nan,0,7,0.78200380,0.12242407,0.84460975,0.65000000,0.00179680,0.99820320,0
189,28999,0.29631569,0.00000000,107.50000000,49.58456146,2.16779817,0.70636704,0.57419307,0.91977870,142.85833333,0.60000000,nan,0,8,0.79922566,0.12336653,0.96361789,0.68500000,0.00692878,0.99307122,0
190,29099,0.09097223,0.00000000,53.45000000,49.71558767,1.07508689,0.25247653,0.64448441,1.21083646,146.67391304,0.23000000,nan,0,8,0.79922566,0.12336653,6.24917686,0.34500000,0.00539214,0.99460786,0
191,29199,0.21161086,0.00000000,101.78000000,49.89697319,2.03970638,0.64847484,0.45810315,0.84266780,143.48936170,0.47000000,nan,0,8,0.79922566,0.12336653,0.93698705,0.63250000,0.01119755,0.98880245,0
192,29299,0.21688923,0.00000000,94.62000000,50.16034474,1.88648756,0.62250595,0.51823123,0.68190922,135.07954545,0.44000000,nan,0,8,0.79922566,0.12336653,2.03356094,0.58250000,0.00612722,0.99387278,0
193,29399,0.21494278,0.00000000,94.12000000,50.39400279,1.86790796,0.58667356,0.52064900,0.81159412,139.22727273,0.44000000,nan,0,8,0.79922566,0.12336653,1.46602793,0.57500000,0.00553174,0.99446826,0
194,29499,0.27304260,0.00000000,101.88000000,50.61890040,2.01254492,0.67630433,0.50743980,0.76090653,128.40909091,0.55000000,nan,0,9,0.79496798,0.11610357,0.78092265,0.66750000,0.01076303,0.98923697,0
195,29599,0.24115714,0.00000000,98.37000000,50.88343784,1.93331824,0.64776430,0.46432355,0.68260588,134.68478261,0.46000000,nan,0,9,0.79496798,0.11610357,1.02775370,0.59500000,0.00784336,0.99215664,0
196,29699,0.23433866,0.00000000,100.49000000,51.13261163,1.96540529,0.63768268,0.45486339,0.66727293,139.01063830,0.47000000,nan,0,9,0.79496798,0.11610357,1.10932906,0.60000000,-0.00155923,1.00155923,0
197,29799,0.26188603,0.00710270,99.61000000,51.35638062,1.93927317,0.58779629,0.59158780,0.77557869,148.36363636,0.44000000,nan,0,9,0.79496798,0.11610357,1.18134109,0.59000000,0.01868828,0.98131172,0
198,29899,0.19145323,0.00000000,93.26000000,51.60152650,1.80732036,0.57409852,0.50594455,0.81847068,130.82954545,0.44000000,nan,0,9,0.79496798,0.11610357,0.95512631,0.59750000,0.00446507,0.99553493,0
199,29999,0.20422130,0.00000000,97.18000000,51.81272699,1.87549108,0.60285603,0.46996255,0.79707234,133.26000000,0.50000000,nan,0,10,0.79517842,0.10946551,1.55262464,0.61250000,0.00980737,0.99019263,0
200,30099,0.11389782,0.00000000,58.08000000,51.90583396,1.11887564,0.29957843,0.56352259,0.93954511,137.26086957,0.23000000,nan,0,10,0.79517842,0.10946551,5.56590207,0.38250000,-0.00630006,1.00630006,0
201,30199,0.25444527,0.00000000,98.77000000,52.09104303,1.89630479,0.60223373,0.54701943,0.80221395,132.77777778,0.54000000,nan,0,11,0.79581801,0.10386977,1.30292157,0.61500000,0.00275120,0.99724880,0
202,30299,0.28896895,0.00000000,113.80000000,52.36422799,2.17362541,0.71129218,0.50724600,0.93289978,146.88793103,0.58000000,nan,0,12,0.80724149,0.10664928,0.75271710,0.67750000,0.00948920,0.99051080,0
203,30399,0.27893629,0.00000000,111.16000000,52.63566827,2.11172907,0.68472875,0.50348807,0.79415617,144.26666667,0.60000000,nan,0,13,0.80623493,0.10217338,0.57096279,0.67750000,0.00016037,0.99983963,0
204,30499,0.28159085,0.00000000,115.43000000,52.94168347,2.18037816,0.71094252,0.47964192,0.79656929,141.71093750,0.64000000,nan,0,14,0.80554453,0.09819900,0.53977668,0.69000000,0.00718957,0.99281043,0
205,30599,0.30931839,0.00460117,119.48000000,53.23758459,2.24392320,0.67289341,0.50256209,0.87831960,159.30000000,0.55000000,nan,0,15,0.81039620,0.09647453,0.54694853,0.68000000,0.01197202,0.98802798,0
206,30699,0.24708931,0.00000000,108.38000000,53.55040930,2.02395118,0.66971225,0.44803678,0.73573232,141.34482759,0.58000000,nan,0,16,0.80572971,0.09505401,1.10177364,0.65750000,0.00669612,0.99330388,0
207,30799,0.27832458,0.00000000,105.00000000,53.81721617,1.95129452,0.67567090,0.55776658,0.88613388,132.32500000,0.60000000,nan,0,17,0.81045936,0.09407893,1.15574537,0.64250000,0.00058751,0.99941249,0
208,30899,0.23291407,0.00000000,111.28000000,54.07409152,2.05812333,0.65705541,0.43790874,0.71905565,145.55000000,0.60000000,nan,0,18,0.80538138,0.09377821,0.85767618,0.65750000,0.01585804,0.98414196,0
209,30999,0.27889278,0.00000000,121.15000000,54.37065314,2.22846149,0.74872071,0.48341083,0.84376372,145.75000000,0.64000000,nan,0,19,0.80740150,0.09156044,0.66852594,0.71000000,0.00426008,0.99573992,0
210,31099,0.13078204,0.00000000,64.79000000,54.50481164,1.18858846,0.33289788,0.57247010,1.29786991,145.76923077,0.26000000,nan,0,19,0.80740150,0.09156044,6.19968007,0.39500000,0.00517856,0.99482144,0
211,31199,0.24066673,0.00000000,115.27000000,54.72589722,2.10660316,0.70069822,0.44374564,0.69261065,143.66666667,0.60000000,nan,0,20,0.80166196,0.09274122,0.63463087,0.67750000,-0.00174334,1.00174334,0
212,31299,0.32443151,0.02458583,118.07000000,55.00639966,2.14654965,0.68633535,0.55858192,0.74901923,147.87096774,0.62000000,nan,0,21,0.79915516,0.09111999,0.60573979,0.69750000,0.00023169,0.99976831,0
213,31399,0.17729213,0.00000000,108.56000000,55.26256319,1.96420182,0.66631656,0.41014067,0.70307251,132.73880597,0.67000000,nan,0,22,0.79478777,0.09125300,0.73839561,0.70000000,0.00112393,0.99887607,0
214,31499,0.22250279,0.00000000,115.34000000,55.53552747,2.07677785,0.66074731,0.42589648,0.66595960,143.43650794,0.63000000,nan,0,23,0.78918655,0.09311391,0.65879434,0.69500000,0.00558721,0.99441279,0
215,31599,0.24302718,0.00000000,104.15000000,55.79570224,1.86669022,0.56389856,0.51641413,0.82712572,143.52678571,0.56000000,nan,0,24,0.79076734,0.09139589,0.76623775,0.64750000,0.01033729,0.98966271,0
216,31699,0.24774554,0.00000000,124.34000000,56.06242892,2.21790912,0.65533659,0.45500840,0.70002349,163.14516129,0.62000000,nan,0,25,0.78713759,0.09129368,0.64456300,0.68750000,-0.00030116,1.00030116,0
217,31799,0.26638711,0.00000000,121.03000000,56.37209061,2.14706822,0.69657710,0.44473892,0.70686999,147.98550725,0.69000000,nan,0,26,0.78405037,0.09082378,0.58498571,0.72000000,0.00725472,0.99274528,0
218,31899,0.27424652,0.00000000,117.48000000,56.65256424,2.07363005,0.67115547,0.55121356,0.76386747,154.39830508,0.59000000,nan,0,27,0.78330286,0.08914470,0.82434409,0.68250000,0.00094008,0.99905992,0
219,31999,0.21781140,0.00000000,125.22000000,56.94200863,2.19890739,0.66101781,0.44137541,0.59368892,158.81060606,0.66000000,nan,0,28,0.77653093,0.09453309,0.59032741,0.71250000,0.00250005,0.99749995,0
220,32099,0.12830745,0.00000000,66.46000000,57.07251394,1.16434835,0.31109999,0.71737968,0.67700610,163.61363636,0.22000000,nan,0,28,0.77653093,0.09453309,6.13914149,0.38750000,0.00251110,0.99748890,0
221,32199,0.28458804,0.00000000,126.42000000,57.32839265,2.20569839,0.70254364,0.50616553,0.93701996,158.45454545,0.66000000,nan,0,29,0.78206504,0.09749619,1.02092201,0.68250000,0.00567419,0.99432581,0
222,32299,0.24150661,0.00000000,128.64000000,57.62530652,2.23246450,0.74160022,0.37428579,0.64207763,159.40298507,0.67000000,nan,0,30,0.77739879,0.09915113,0.54291107,0.71500000,0.01228454,0.98771546,0
223,32399,0.30073087,0.00000000,133.10000000,57.95826405,2.29671952,0.74974016,0.46495364,0.64475776,155.72602740,0.73000000,-1.33776617,0,31,0.77739879,0.09915113,0.46209197,0.76250000,-0.00047953,1.00047953,0
224,32499,0.32623249,0.00092627,130.54000000,58.27848896,2.23997311,0.72524578,0.53678074,0.67099916,156.25000000,0.68000000,-1.01761362,0,32,0.77312005,0.10035330,0.52501483,0.71250000,0.00810591,0.99189409,0
225,32599,0.22353533,0.00000000,119.92000000,58.58227673,2.04719709,0.61879594,0.43913107,0.63477802,160.07377049,0.61000000,-1.34668038,0,33,0.76992877,0.10035844,1.17194442,0.66250000,0.00890981,0.99109019,0
226,32699,0.24037864,0.00000000,117.85000000,58.84407628,2.00281992,0.62777175,0.43810383,0.70583799,145.76865672,0.67000000,-0.59084789,0,34,0.76583329,0.10154102,0.54417495,0.71500000,-0.00478131,1.00478131,0
227,32799,0.23671938,0.00000000,123.20000000,59.12199589,2.08402476,0.66867348,0.48941857,0.72629829,149.50000000,0.66000000,-0.37575537,0,35,0.76406873,0.10051867,0.57956668,0.69750000,0.01573533,0.98426467,0
228,32899,0.22452381,0.00000000,123.45000000,59.40668251,2.07831548,0.66895806,0.47348014,0.68309149,154.00000000,0.67000000,-0.80514007,0,36,0.76298957,0.09923501,0.84376775,0.69750000,0.00152092,0.99847908,0
229,32999,0.23355858,0.00000000,114.54000000,59.64751442,1.92021136,0.59173411,0.43749953,0.72697376,138.87681159,0.69000000,-0.34238290,0,37,0.76077018,0.09870943,0.42537646,0.70000000,0.00301007,0.99698993,0
230,33099,0.17640502,0.00000000,88.60000000,59.78729441,1.48155974,0.43241511,0.61324577,1.09518610,145.73255814,0.43000000,nan,0,37,0.75985676,0.09748727,4.81876736,0.52000000,0.00549547,0.99450453,0
