step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
144,nan,1.98250673,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9855,0
145,nan,3.04148713,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9854,0
146,nan,3.17292410,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9853,0
147,nan,2.69833295,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9852,0
148,nan,2.16102509,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9851,0
149,nan,3.09189387,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9850,0
150,nan,1.57604878,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9849,0
151,nan,1.94173520,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9848,0
152,nan,3.06866574,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9847,0
153,nan,2.71727634,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9846,0
154,nan,2.07681319,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9845,0
155,nan,2.01253512,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9844,0
156,nan,1.71857135,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9843,0
157,nan,2.10927723,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9842,0
158,nan,1.43023056,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9841,0
159,nan,1.47753795,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9840,0
160,nan,1.64276357,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9839,0
161,nan,2.50992193,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9838,0
162,nan,1.81149880,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9837,0
163,nan,1.60199359,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9836,0
164,nan,1.69591261,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9835,0
165,nan,1.44952338,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9834,0
166,nan,1.97617786,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9833,0
167,nan,1.91550413,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9832,0
168,nan,1.66215558,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9831,0
169,nan,2.03318141,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9830,0
170,nan,1.60417979,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9829,0
171,nan,2.25120355,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9828,0
172,nan,2.67026508,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9827,0
173,nan,2.45557926,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9826,0
174,nan,2.84403702,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9825,0
175,nan,2.63720383,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9824,0
176,nan,2.36086962,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9823,0
177,nan,2.41226195,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9822,0
178,nan,2.37677941,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9821,0
179,nan,2.01416617,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9820,0
180,nan,2.26887806,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9819,0
181,nan,2.03146413,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9818,0
182,nan,1.84701638,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9817,0
183,nan,2.09945177,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9816,0
184,nan,2.13163922,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9815,0
185,nan,2.38154162,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9814,0
186,nan,2.05919234,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9813,0
187,nan,2.01777156,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9812,0
188,nan,1.75944715,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9811,0
189,nan,1.89714292,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9810,0
190,nan,2.22540339,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9809,0
191,nan,1.58416210,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9808,0
192,nan,2.01574893,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9807,0
193,nan,1.51577407,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9806,0
194,nan,2.32973263,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9805,0
195,nan,2.35544588,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9804,0
196,nan,2.48704875,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9803,0
197,nan,1.49271160,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9802,0
198,nan,1.66402815,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9801,0
199,nan,2.03737735,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9800,0
200,nan,1.83488583,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9799,0
201,nan,1.56889437,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9798,0
202,nan,1.51660360,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9797,0
203,nan,1.85010668,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9796,0
204,nan,1.45782310,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9795,0
205,nan,1.69528331,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9794,0
206,nan,1.36308268,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9793,0
207,nan,1.50576041,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9792,0
208,nan,1.77441720,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9791,0
209,nan,1.71357893,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9790,0
210,nan,2.21784411,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9789,0
211,nan,1.78648442,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9788,0
212,nan,2.17953601,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9787,0
213,nan,1.93557090,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9786,0
214,nan,2.28289459,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9785,0
215,nan,1.98538062,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9784,0
216,nan,1.80171960,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9783,0
217,nan,2.00061347,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9782,0
218,nan,2.06260334,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9781,0
219,nan,2.20659900,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9780,0
220,nan,1.75924188,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9779,0
221,nan,2.66906996,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9778,0
222,nan,1.84455292,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9777,0
223,nan,2.86210966,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9776,0
224,nan,2.56736275,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9775,0
225,nan,1.70423951,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9774,0
226,nan,2.04878100,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9773,0
227,nan,2.64308392,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9772,0
228,nan,1.92177173,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9771,0
229,nan,2.35419386,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9770,0
230,nan,2.13040823,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9769,0
231,nan,1.60548068,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9768,0
232,nan,1.67836802,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9767,0
233,nan,1.65325075,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9766,0
234,nan,2.26844568,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9765,0
235,nan,1.74229098,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9764,0
236,nan,1.55543626,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9763,0
237,nan,1.83757180,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9762,0
238,nan,2.20485307,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9761,0
239,nan,1.72704029,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9760,0
240,nan,1.82180840,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9759,0
241,nan,2.41573858,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9758,0
242,nan,2.19391755,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9757,0
243,nan,2.28642747,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9756,0
244,nan,1.74427366,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9755,0
245,nan,1.85528089,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9754,0
246,nan,2.00833107,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9753,0
247,nan,1.44741448,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9752,0
248,nan,1.31055275,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9751,0
249,nan,1.36670292,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9750,0
250,nan,1.75348585,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9749,0
251,nan,1.81407902,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9748,0
252,nan,2.14774634,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9747,0
253,nan,1.52229892,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9746,0
254,nan,1.57014342,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9745,0
255,nan,2.31367923,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9744,0
256,nan,1.67003027,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9743,0
257,nan,1.62764787,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9742,0
258,nan,2.29440286,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9741,0
259,nan,1.63411637,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9740,0
260,nan,1.19616440,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9739,0
261,nan,1.59092321,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9738,0
262,nan,2.80855322,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9737,0
263,nan,3.18425278,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9736,0
264,nan,2.97032773,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9735,0
265,nan,2.32676976,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9734,0
266,nan,1.65842289,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9733,0
267,nan,1.89177326,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9732,0
268,nan,1.54537837,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9731,0
269,nan,1.35920177,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9730,0
270,nan,1.62456417,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9729,0
271,nan,1.52014869,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9728,0
272,nan,2.04861155,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9727,0
273,nan,1.69824747,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9726,0
274,nan,1.81997975,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9725,0
275,nan,1.80676807,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9724,0
276,nan,1.63714481,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9723,0
277,nan,1.43521120,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9722,0
278,nan,1.89744376,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9721,0
279,nan,1.52621298,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9720,0
280,nan,1.75510239,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9719,0
281,nan,2.06480269,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9718,0
282,nan,2.23098072,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9717,0
283,nan,1.93313420,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9716,0
284,nan,2.42842086,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9715,0
285,nan,2.07069744,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9714,0
286,nan,2.19149224,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9713,0
287,nan,2.14918860,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9712,0
288,nan,2.45452894,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9711,0
289,nan,1.54579495,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9710,0
