block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
127,22799,0.27202412,0.00000000,101.56000000,42.59526943,2.38415457,0.73116163,0.41612025,0.58000117,139.12962963,0.54000000,nan,0,7,0.61733611,0.07313362,0.80074747,0.64000000,0.00783761,0.99216239,0
128,22899,0.26146448,0.00000000,91.11000000,43.02438405,2.11779188,0.65848499,0.48659907,0.67013147,131.54166667,0.48000000,nan,0,7,0.61733611,0.07313362,1.23069008,0.60000000,0.01002274,0.98997726,0
129,22999,0.20848174,0.00000000,88.49000000,43.39144857,2.03964203,0.60592421,0.47059925,0.61730215,138.35714286,0.42000000,nan,0,7,0.61733611,0.07313362,1.69109100,0.54250000,-0.00015878,1.00015878,0
130,23099,0.13692449,0.02924728,46.51000000,43.56736046,1.06756422,0.27975334,0.91242318,2.70953344,108.10000000,0.10000000,nan,0,7,0.61733611,0.07313362,6.66375334,0.30250000,-0.01164094,1.01164094,0
131,23199,0.12699932,0.01308222,54.07000000,43.62572446,1.23947443,0.34243446,0.60377285,1.34618130,116.50000000,0.18000000,nan,0,7,0.61733611,0.07313362,5.80644272,0.36500000,0.00207039,0.99792961,0
132,23299,0.23531430,0.00000000,92.39000000,43.83093214,2.10767733,0.66864150,0.46925734,0.75030713,139.96428571,0.42000000,nan,0,7,0.61733611,0.07313362,1.95935233,0.58750000,-0.00362670,1.00362670,0
133,23399,0.20755112,0.00000000,97.67000000,44.22352990,2.20859050,0.67006113,0.41259858,0.61962138,134.13559322,0.59000000,nan,0,8,0.61762177,0.06771340,1.21352076,0.63750000,0.00664644,0.99335356,0
134,23499,0.30105801,0.00245135,101.90000000,44.64384081,2.28277416,0.64954818,0.66555719,0.82403164,148.08653846,0.52000000,nan,0,9,0.64055620,0.09351930,1.85192312,0.62000000,0.00678376,0.99321624,0
135,23599,0.18693575,0.00000000,91.52000000,45.02753603,2.03272322,0.60549477,0.42826276,0.74464978,133.44117647,0.51000000,nan,0,10,0.65096556,0.09411506,1.53216507,0.60250000,-0.00634437,1.00634437,0
136,23699,0.25607011,0.00000000,100.30000000,45.38611625,2.20977018,0.66223423,0.44995281,0.93493608,143.20833333,0.48000000,nan,0,10,0.65096556,0.09411506,1.16761473,0.60000000,0.00668282,0.99331718,0
137,23799,0.27796494,0.00000000,104.59000000,45.79367438,2.28357300,0.69266512,0.49751994,0.77849928,143.38983051,0.59000000,nan,0,11,0.66255953,0.09721369,1.64989654,0.64500000,0.01514742,0.98485258,0
138,23899,0.21992965,0.00000000,107.91000000,46.23309093,2.33374436,0.73453989,0.37122052,0.52417078,142.16666667,0.57000000,nan,0,12,0.65102714,0.10093225,0.77623295,0.64750000,0.01042482,0.98957518,0
139,23999,0.24213561,0.00000000,100.77000000,46.66865313,2.15948259,0.65303159,0.47066791,0.62633926,140.84905660,0.53000000,nan,0,13,0.64912807,0.09687755,1.21708214,0.61750000,0.00568329,0.99431671,0
140,24099,0.23375973,0.07631444,62.32000000,46.88900892,1.32895640,0.39847908,0.81403343,4.06172322,118.75000000,0.20000000,nan,0,13,0.64912807,0.09687755,4.57514760,0.40500000,0.01386725,0.98613275,0
141,24199,0.17312513,0.08905506,62.52000000,47.02758586,1.32949330,0.42742960,0.60376717,1.79539225,103.36538462,0.26000000,nan,0,13,0.64912807,0.09687755,3.10036873,0.42750000,-0.00577447,1.00577447,0
142,24299,0.04560167,0.08088252,39.77000000,47.03508469,0.84561017,0.16920125,0.48709519,1.23460602,93.15000000,0.10000000,nan,0,13,0.64912807,0.09687755,6.33133743,0.28750000,0.00621934,0.99378066,0
143,24399,0.38416794,0.19353247,93.54000000,47.14047786,1.98338943,0.59842327,0.69876724,0.96039087,141.52173913,0.46000000,nan,0,13,0.64912807,0.09687755,2.20510860,0.56750000,-0.00199060,1.00199060,0
144,24499,0.27232781,0.13946239,110.43000000,47.58093426,2.32139979,0.71561283,0.45111992,0.57556028,151.62962963,0.54000000,nan,0,14,0.64387323,0.09513099,0.89259088,0.66500000,0.01098965,0.98901035,0
145,24599,0.25843316,0.06222703,122.68000000,48.02927529,2.55406176,0.73548834,0.42301995,0.58681993,163.37500000,0.60000000,nan,0,15,0.64006968,0.09284658,0.75382739,0.66500000,0.00652965,0.99347035,0
146,24699,0.23647416,0.03251285,104.41000000,48.45599487,2.15408617,0.59312160,0.47216859,0.75272848,156.11764706,0.51000000,nan,0,16,0.64711085,0.09401616,1.43431196,0.62250000,-0.00855843,1.00855843,0
147,24799,0.24336743,0.00000000,110.87000000,48.89544004,2.26776623,0.69365690,0.45953332,0.51194864,155.11538462,0.52000000,nan,0,17,0.63916013,0.09675348,1.12171389,0.64750000,0.00405296,0.99594704,0
148,24899,0.21526312,0.00000000,91.35000000,49.25478747,1.85495662,0.56097112,0.56671606,0.68527358,142.09782609,0.46000000,nan,0,17,0.63916013,0.09675348,1.93691365,0.55000000,0.00238074,0.99761926,0
149,24999,0.18003292,0.00000000,100.08000000,49.54577018,2.01991449,0.57917010,0.45805432,0.58997475,150.38775510,0.49000000,nan,0,17,0.63916013,0.09675348,1.72891723,0.59000000,-0.01430204,1.01430204,0
150,25099,0.13836691,0.05412302,48.52000000,49.72048205,0.97587698,0.25290120,0.76677897,3.73120267,120.33333333,0.12000000,nan,0,17,0.63916013,0.09675348,7.02660184,0.31250000,0.03122600,0.96877400,0
151,25199,0.19015361,0.09262316,62.88000000,49.77276069,1.26346461,0.37396480,0.71537970,4.39135677,127.98076923,0.26000000,nan,0,17,0.63916013,0.09675348,5.76522284,0.41250000,0.00053183,0.99946817,0
152,25299,0.12157640,0.11450826,53.44000000,49.80661319,1.07296276,0.26986894,0.56995354,1.73757483,123.95000000,0.10000000,nan,0,17,0.63916013,0.09675348,3.62279316,0.35000000,0.00365063,0.99634937,0
153,25399,0.14651967,0.04305656,88.65000000,49.94175040,1.77502515,0.51439128,0.47508637,0.56638022,144.78571429,0.42000000,nan,0,17,0.63916013,0.09675348,2.50931902,0.54500000,0.01418269,0.98581731,0
154,25499,0.21802613,0.00000000,99.40000000,50.22505312,1.97899116,0.59213600,0.50044262,0.86016227,147.06382979,0.47000000,nan,0,17,0.63916013,0.09675348,1.46086619,0.57500000,-0.01604854,1.01604854,0
155,25599,0.30710817,0.04525986,96.46000000,50.53603715,1.90872400,0.59885120,0.58543936,1.08603954,146.93023256,0.43000000,nan,0,17,0.63916013,0.09675348,1.82160205,0.57000000,0.00942299,0.99057701,0
156,25699,0.20491868,0.00000000,92.91000000,50.82736783,1.82807633,0.60232691,0.43311449,0.74451996,140.60714286,0.42000000,nan,0,17,0.63916013,0.09675348,2.41842640,0.54250000,0.00162673,0.99837327,0
157,25799,0.19682286,0.00000000,94.17000000,51.10169396,1.84299843,0.50308934,0.50955182,0.82130724,164.97435897,0.39000000,nan,0,17,0.63916013,0.09675348,2.00706261,0.52750000,0.01178804,0.98821196,0
158,25899,0.20118387,0.00000000,92.79000000,51.36778524,1.80654527,0.57607277,0.51085667,0.70029177,140.12500000,0.44000000,nan,0,17,0.63916013,0.09675348,2.31029230,0.56250000,-0.00545940,1.00545940,0
159,25999,0.19298416,0.00000000,96.22000000,51.58571919,1.86454006,0.54182909,0.49230485,0.82178002,153.54545455,0.44000000,nan,0,17,0.63916013,0.09675348,2.04744787,0.56000000,0.01467778,0.98532222,0
160,26099,0.09437532,0.01698032,50.77000000,51.77145329,0.98067155,0.21978208,0.72803710,2.76279484,118.03333333,0.15000000,nan,0,17,0.63916013,0.09675348,4.92820710,0.36000000,0.00940047,0.99059953,0
161,26199,0.12375410,0.00000000,69.06000000,51.76928558,1.33372411,0.33677939,0.46455369,0.97914790,154.00000000,0.28000000,nan,0,17,0.63916013,0.09675348,3.61070374,0.44750000,0.00568567,0.99431433,0
162,26299,0.15141460,0.00000000,98.38000000,51.99229136,1.89188263,0.51360078,0.40144147,0.54585098,162.33750000,0.40000000,nan,0,17,0.63916013,0.09675348,1.40537547,0.58000000,0.00088489,0.99911511,0
163,26399,0.22309047,0.00000000,91.87000000,52.29451337,1.75706405,0.51095632,0.53000323,0.90847138,141.00000000,0.44000000,nan,0,17,0.63916013,0.09675348,1.67146768,0.57500000,0.00034664,0.99965336,0
164,26499,0.19219623,0.00000000,103.98000000,52.56344502,1.97839457,0.55979325,0.47059119,0.69165158,155.28301887,0.53000000,nan,0,18,0.64207632,0.09467655,1.46971896,0.59750000,-0.00121584,1.00121584,0
165,26599,0.20385567,0.00000000,97.24000000,52.81313739,1.84073282,0.56934319,0.53260486,0.66839800,146.38541667,0.48000000,nan,0,18,0.64207632,0.09467655,1.82951639,0.58500000,0.00824085,0.99175915,0
166,26699,0.19401204,0.00000000,80.89000000,53.07446075,1.52422778,0.46674517,0.63329922,0.82706035,149.71428571,0.28000000,nan,0,18,0.64207632,0.09467655,3.27734348,0.46500000,-0.00033254,1.00033254,0
167,26799,0.15550601,0.00000000,100.54000000,53.30713203,1.88641813,0.55403557,0.41362261,0.62316126,155.85869565,0.46000000,nan,0,18,0.64207632,0.09467655,1.65642746,0.58750000,0.01816438,0.98183562,0
168,26899,0.22211221,0.00000000,102.13000000,53.56574887,1.90656038,0.56604541,0.48616186,0.79170501,167.32926829,0.41000000,nan,0,18,0.64207632,0.09467655,1.49166596,0.56500000,0.00185499,0.99814501,0
169,26999,0.20705243,0.00000000,115.10000000,53.90203340,2.13550949,0.65653005,0.39100723,0.69682027,158.40350877,0.57000000,nan,0,19,0.64495758,0.09286227,1.09106694,0.64250000,-0.00046300,1.00046300,0
170,27099,0.12005925,0.01056925,60.69000000,54.09641612,1.12189935,0.30700928,0.66143368,2.58123656,121.27777778,0.18000000,nan,0,19,0.64495758,0.09286227,3.35990900,0.39500000,0.01627184,0.98372816,0
171,27199,0.19152928,0.00000000,91.82000000,54.19617214,1.69386579,0.51900260,0.56889072,0.90912172,147.15116279,0.43000000,nan,0,19,0.64495758,0.09286227,2.86714126,0.54250000,0.00117319,0.99882681,0
172,27299,0.18109660,0.00000000,96.37000000,54.48413664,1.76919071,0.48049124,0.55669334,0.72280119,164.80263158,0.38000000,nan,0,19,0.64495758,0.09286227,2.04520752,0.57500000,0.00962366,0.99037634,0
173,27399,0.23067649,0.00000000,132.98000000,54.79035500,2.42678215,0.74328229,0.36051583,0.61100542,166.05882353,0.68000000,nan,0,20,0.64325998,0.09070378,0.96441378,0.71500000,0.00427160,0.99572840,0
174,27499,0.23422946,0.00000000,117.66000000,55.21863412,2.13107453,0.61090429,0.51379163,0.70231739,168.44642857,0.56000000,nan,0,21,0.64607223,0.08934149,1.04379490,0.64250000,-0.00165334,1.00165334,0
175,27599,0.24222238,0.00000000,105.02000000,55.50720804,1.89170624,0.57091907,0.45760405,0.82445466,153.08490566,0.53000000,nan,0,22,0.65418053,0.09512196,1.59382143,0.61000000,0.00815714,0.99184286,0
176,27699,0.17392835,0.00000000,93.71000000,55.77017451,1.68024487,0.48095932,0.53124914,0.83470303,150.22222222,0.45000000,nan,0,22,0.65418053,0.09512196,1.79279378,0.57750000,-0.00137931,1.00137931,0
177,27799,0.22765813,0.01025544,95.49000000,56.00383018,1.70520357,0.50792224,0.55824833,0.87825324,147.77777778,0.45000000,nan,0,22,0.65418053,0.09512196,2.04996336,0.58000000,0.00224573,0.99775427,0
178,27899,0.15113455,0.00000000,102.88000000,56.24583688,1.82927997,0.52031981,0.44751144,0.73278291,147.60377358,0.53000000,nan,0,23,0.65759802,0.09436911,1.10442188,0.62250000,0.01292671,0.98707329,0
179,27999,0.20207193,0.00000000,107.88000000,56.52924689,1.90872619,0.58214508,0.48347114,0.71741110,155.73000000,0.50000000,nan,0,24,0.66009023,0.09309887,1.20675162,0.60250000,0.00272705,0.99727295,0
180,28099,0.16616327,0.04123028,67.73000000,56.68858835,1.19480071,0.35100106,0.62977554,1.44264683,123.05769231,0.26000000,nan,0,24,0.66009023,0.09309887,3.72614468,0.44750000,0.02523003,0.97476997,0
181,28199,0.16107069,0.00000000,94.68000000,56.83522364,1.66607680,0.49402398,0.48461164,0.81868484,138.56382979,0.47000000,nan,0,24,0.66009023,0.09309887,1.15476355,0.59250000,-0.00477086,1.00477086,0
182,28299,0.23073581,0.00000000,104.15000000,57.05937427,1.82542517,0.53952486,0.54900195,0.91484577,154.77884615,0.52000000,nan,0,25,0.67028045,0.10441395,2.45615173,0.60250000,0.01739747,0.98260253,0
183,28399,0.19370867,0.00000000,115.94000000,57.36690644,2.02153152,0.60549391,0.42378216,0.69031811,170.78571429,0.49000000,nan,0,25,0.67028045,0.10441395,1.39263830,0.63000000,0.00576412,0.99423588,0
184,28499,0.20403875,0.00000000,111.64000000,57.65568738,1.93649887,0.57086363,0.46716569,0.64162600,159.81730769,0.52000000,nan,0,26,0.66917836,0.10245859,0.98119392,0.61000000,0.00835095,0.99164905,0
185,28599,0.18955670,0.00000000,102.15000000,57.91285477,1.76387725,0.57022037,0.41239494,0.67804824,136.94339623,0.53000000,nan,0,27,0.66950687,0.10048341,1.34188176,0.62500000,0.01474834,0.98525166,0
186,28699,0.25488171,0.01202969,105.12000000,58.17208249,1.80727600,0.56047267,0.54642210,0.89739985,155.02830189,0.53000000,nan,0,28,0.67764591,0.10760012,1.20082636,0.61750000,-0.00028786,1.00028786,0
187,28799,0.15159046,0.00000000,104.93000000,58.42189251,1.79629885,0.53542778,0.47992618,0.84563785,157.79411765,0.51000000,nan,0,29,0.68343873,0.11017005,1.69100407,0.59250000,0.00129635,0.99870365,0
188,28899,0.14563583,0.00000000,104.22000000,58.66542264,1.77670299,0.52175799,0.38624123,0.60357527,146.80000000,0.50000000,nan,0,30,0.68077662,0.10923147,0.57471574,0.63750000,0.00744744,0.99255256,0
189,28999,0.20961080,0.00000000,105.53000000,58.90332704,1.79169593,0.54904190,0.47841735,0.78893306,143.19811321,0.53000000,0.99015823,0,31,0.68077662,0.10923147,0.84661742,0.61250000,0.01214899,0.98785101,0
190,29099,0.14485592,0.00000000,78.10000000,59.02944664,1.32287334,0.40078975,0.50669260,1.22580198,147.90909091,0.33000000,nan,0,31,0.68426554,0.10913820,5.13085688,0.47250000,0.00205479,0.99794521,0
191,29199,0.25038016,0.00000000,113.36000000,59.24702962,1.91316200,0.61138276,0.49099374,0.90931994,158.56481481,0.54000000,2.06210485,0,32,0.68426554,0.10913820,1.57616767,0.61250000,0.00102543,0.99897457,0
192,29299,0.21960126,0.00000000,104.39000000,59.50043233,1.75422908,0.55327275,0.48748569,0.83506921,145.52000000,0.50000000,1.25566533,0,33,0.69129849,0.11449765,1.35270967,0.60750000,-0.00216653,1.00216653,0
193,29399,0.11706775,0.00000000,84.10000000,59.68259326,1.40903426,0.36824083,0.53550840,0.68379801,151.19117647,0.34000000,nan,0,33,0.69565517,0.11544002,2.34259732,0.51750000,-0.00260528,1.00260528,0
194,29499,0.20833942,0.00000000,95.32000000,59.86006062,1.59247442,0.49136303,0.51356342,0.91599023,146.20000000,0.40000000,nan,0,33,0.69565517,0.11544002,1.81666131,0.56750000,-0.00062634,1.00062634,0
195,29599,0.14370084,0.00000000,87.04000000,60.01639063,1.45031265,0.41955466,0.47500971,0.87060092,137.44047619,0.42000000,nan,0,33,0.69565517,0.11544002,1.63199166,0.55000000,0.00446818,0.99553182,0
196,29699,0.18828865,0.00000000,102.73000000,60.17467583,1.70704016,0.50137522,0.49981369,0.81378878,160.43181818,0.44000000,nan,0,33,0.69565517,0.11544002,1.64553517,0.57500000,0.00838912,0.99161088,0
197,29799,0.22386656,0.01709643,99.13000000,60.38783949,1.64149058,0.49854245,0.55906279,0.96474163,154.84090909,0.44000000,nan,0,33,0.69565517,0.11544002,1.86754180,0.56750000,0.00667401,0.99332599,0
198,29899,0.14374343,0.00000000,99.24000000,60.58914775,1.63791452,0.45420639,0.45345028,0.84628421,163.53571429,0.42000000,nan,0,33,0.69565517,0.11544002,1.52916439,0.56000000,0.00470419,0.99529581,0
199,29999,0.13764324,0.00000000,84.72000000,60.75555487,1.39449829,0.39248403,0.52263745,0.90836861,142.20000000,0.35000000,nan,0,33,0.69565517,0.11544002,2.46462330,0.52500000,0.00107839,0.99892161,0
200,30099,0.17103331,0.00000000,87.95000000,60.85107483,1.44516096,0.42902061,0.53302762,1.31450123,143.76388889,0.36000000,nan,0,33,0.69565517,0.11544002,3.45084398,0.52500000,0.00135925,0.99864075,0
201,30199,0.15512833,0.00000000,107.54000000,61.05004196,1.76140971,0.53647159,0.45445585,0.72203539,157.29245283,0.53000000,0.22851880,0,34,0.69565517,0.11544002,2.01120789,0.61500000,-0.00129759,1.00129759,0
202,30299,0.18530236,0.00000000,112.09000000,61.28892697,1.82875033,0.55095465,0.47416496,0.71092504,155.51851852,0.54000000,0.12739999,0,35,0.69643106,0.11376746,0.96867588,0.63500000,0.01660699,0.98339301,0
203,30399,0.25809544,0.00000000,128.49000000,61.59280830,2.08619684,0.68732038,0.47433170,0.76859932,161.28787879,0.66000000,0.64004082,0,36,0.69684518,0.11210870,0.85814883,0.70750000,0.00633216,0.99366784,0
204,30499,0.20650580,0.00000000,106.67000000,61.87035079,1.72418346,0.52500774,0.57913810,0.80815063,153.75555556,0.45000000,nan,0,36,0.69883835,0.11114082,1.14832317,0.60000000,-0.00819694,1.00819694,0
205,30599,0.19428253,0.00000000,115.33000000,62.09903497,1.85716007,0.58751021,0.43181402,0.76678744,159.17272727,0.55000000,0.61137838,0,37,0.69883835,0.11114082,1.49411356,0.61750000,0.01325849,0.98674151,0
206,30699,0.23398188,0.00000000,108.51000000,62.33974569,1.74057770,0.60605182,0.47063711,0.83771812,139.25862069,0.58000000,1.24410421,0,38,0.70067481,0.11015421,0.98503898,0.65000000,0.00763709,0.99236291,0
207,30799,0.23112922,0.00000000,108.91000000,62.56141094,1.74079024,0.56336871,0.48964718,0.72288971,153.11764706,0.51000000,0.16778559,0,39,0.70428121,0.11090644,1.73029707,0.63000000,-0.00210540,1.00210540,0
208,30899,0.27958169,0.00304180,121.87000000,62.80687122,1.94020707,0.60912418,0.59719009,0.89830810,165.41228070,0.57000000,1.76793328,0,40,0.70475835,0.10947797,1.37620129,0.64000000,0.00147900,0.99852100,0
209,30999,0.22393303,0.00000000,118.10000000,63.09116892,1.87187930,0.58630689,0.54255308,0.92087240,163.15740741,0.54000000,1.88109709,0,41,0.70959710,0.11231494,1.31915485,0.65500000,-0.00788205,1.00788205,0
210,31099,0.11078444,0.00000000,75.64000000,63.27476137,1.19549831,0.34619912,0.56463992,1.87113557,149.19565217,0.23000000,nan,0,41,0.71475015,0.11570649,5.82674709,0.44250000,0.00416240,0.99583760,0
211,31199,0.19653009,0.00000000,131.72000000,63.43247872,2.07635127,0.65107065,0.38628348,0.71695978,175.10483871,0.62000000,0.01909681,0,42,0.71475015,0.11570649,1.13218258,0.67000000,0.00896608,0.99103392,0
212,31299,0.24570502,0.00000000,129.74000000,63.75348039,2.03490746,0.68032038,0.43847021,0.69621065,163.48437500,0.64000000,-0.16267879,0,43,0.71480276,0.11428724,0.80993676,0.67500000,0.00833896,0.99166104,0
213,31399,0.24721785,0.00000000,129.32000000,64.08981530,2.01813275,0.62374413,0.54415790,0.84359330,165.83846154,0.65000000,1.14403064,0,44,0.71437039,0.11295407,1.02398614,0.70000000,-0.00220485,1.00220485,0
214,31499,0.22728108,0.00000000,126.35000000,64.38233428,1.96275186,0.57887511,0.47758866,0.79022466,178.36607143,0.56000000,0.64346441,0,45,0.71730727,0.11332000,1.46466253,0.65500000,0.01255265,0.98744735,0
215,31599,0.21288219,0.00000000,133.95000000,64.65051537,2.07157074,0.64128437,0.45002941,0.64912789,174.64615385,0.65000000,-0.62016129,0,46,0.71892766,0.11255099,0.89652721,0.69000000,0.01067590,0.98932410,0
216,31699,0.23362367,0.00000000,128.80000000,64.99194983,1.98197595,0.62310502,0.50788993,0.73719274,163.71212121,0.66000000,0.17699543,0,47,0.71741027,0.11176822,0.76342047,0.71000000,0.01275754,0.98724246,0
217,31799,0.21579668,0.00000000,145.02000000,65.31714251,2.22037699,0.70809147,0.37676392,0.59585328,175.96323529,0.68000000,-1.10303063,0,48,0.71783118,0.11058432,0.54727849,0.75250000,0.00912862,0.99087138,0
218,31899,0.26204683,0.00000000,123.74000000,65.61264198,1.88573708,0.60088731,0.57269873,0.79207624,168.29310345,0.58000000,0.69295949,0,49,0.71528997,0.11080918,1.06141795,0.67000000,0.01009351,0.98990649,0
219,31999,0.24323657,0.00000000,144.18000000,65.93606174,2.18664226,0.70983620,0.39584073,0.73213292,177.53623188,0.69000000,0.13862442,0,50,0.71685704,0.11019618,0.61668050,0.71500000,-0.00053239,1.00053239,0
220,32099,0.08821156,0.01095652,60.58000000,66.09361693,0.91660923,0.20850508,0.62277621,2.88931396,139.11111111,0.18000000,nan,0,50,0.71716256,0.10908733,4.66181220,0.38500000,0.01528484,0.98471516,0
221,32199,0.11093128,0.00920251,73.36000000,66.10533973,1.10975615,0.27014355,0.62239075,2.44128300,154.61538462,0.26000000,nan,0,50,0.71716256,0.10908733,3.97884632,0.45000000,-0.00106127,1.00106127,0
222,32299,0.13916518,0.02158360,84.49000000,66.17084315,1.27687932,0.34390904,0.58446859,2.88944764,137.33823529,0.34000000,nan,0,50,0.71716256,0.10908733,3.20097733,0.52750000,0.00726729,0.99273271,0
223,32399,0.13059951,0.05856332,65.24000000,66.19567667,0.98558376,0.22823471,0.64479482,3.19452751,150.81818182,0.22000000,nan,0,50,0.71716256,0.10908733,5.18839974,0.41000000,-0.00237132,1.00237132,0
224,32499,0.17158323,0.07503848,79.03000000,66.21428564,1.19351910,0.35162655,0.76600944,2.03078242,156.91176471,0.34000000,nan,0,50,0.71716256,0.10908733,5.35308694,0.44750000,0.00451097,0.99548903,0
225,32599,0.17603460,0.00000000,164.62000000,66.45573843,2.47670485,0.74515357,0.28424298,0.53608149,192.64285714,0.77000000,-1.65996433,0,51,0.71716256,0.10908733,0.43762243,0.76750000,0.00569149,0.99430851,0
226,32699,0.24790648,0.00000000,169.69000000,66.94146625,2.53540020,0.77269601,0.39162033,0.49517688,200.28666667,0.75000000,-1.96916313,0,52,0.71361195,0.11092787,0.31959181,0.78250000,0.00669431,0.99330569,0
227,32799,0.30565963,0.00000000,188.35000000,67.40009541,2.79418623,0.84278111,0.42330333,0.49295199,212.49382716,0.81000000,-1.89984102,0,53,0.70941127,0.11393547,0.33647317,0.80500000,0.00732433,0.99267567,0
