block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_gradient_coherence,mean_gradient_novelty,regime_change
552,65299,0.33227441,0.00000000,41.29000000,19.93226898,2.07101715,0.67437461,0.58925649,0.71001442,53.26119403,0.67000000,nan,0,7,0.66828936,0.04683530,-0.00284727,1.00284727,0
553,65399,0.34303484,0.00000000,39.94000000,20.60172315,1.93780194,0.63258317,0.63628659,0.63825540,50.33823529,0.68000000,nan,0,8,0.66453511,0.04464232,-0.00030216,1.00030216,0
554,65499,0.19860973,0.00000000,40.16000000,21.21336485,1.89223701,0.54713320,0.49149488,0.55486972,59.67647059,0.51000000,nan,0,9,0.65235007,0.05549862,0.00278747,0.99721253,0
555,65599,0.25663502,0.00000000,39.28000000,21.80204745,1.80155694,0.51895622,0.58458826,0.70162422,56.75000000,0.54000000,nan,0,10,0.65727748,0.05459540,-0.00764227,1.00764227,0
556,65699,0.29353347,0.00000000,42.66000000,22.33863260,1.90814571,0.57691841,0.58929064,0.62241350,57.92622951,0.61000000,nan,0,11,0.65410803,0.05284971,0.00630501,0.99369499,0
557,65799,0.27701233,0.00000000,42.22000000,22.99002859,1.83762361,0.56869689,0.56981450,0.68008259,57.96666667,0.60000000,nan,0,12,0.65627258,0.05094504,-0.00111419,1.00111419,0
558,65899,0.31079122,0.00000000,44.12000000,23.50058463,1.87639140,0.59405663,0.58546966,0.67590009,58.41935484,0.62000000,nan,0,13,0.65778239,0.04907900,0.00531964,0.99468036,0
559,65999,0.36876414,0.00000000,63.06000000,24.32684501,2.59104360,0.79347530,0.52179790,0.54761760,70.49411765,0.85000000,nan,0,14,0.64991347,0.05559080,-0.01228705,1.01228705,0
560,66099,0.00000000,0.00000000,3.52000000,24.59835556,0.14329031,0.00000000,0.66771601,nan,0.00000000,0.00000000,nan,0,14,0.64991347,0.05559080,0.02727264,0.97272736,0
561,66199,0.00000000,0.00000000,5.05000000,24.06821903,0.21007303,0.00008778,0.86449294,nan,0.00000000,0.00000000,nan,0,14,0.64991347,0.05559080,0.01882155,0.98117845,0
562,66299,0.00148582,0.00064621,6.31000000,23.61023888,0.26725517,0.00928245,0.99507443,2.91172716,34.00000000,0.01000000,nan,0,14,0.64991347,0.05559080,0.01881614,0.98118386,0
563,66399,0.23904239,0.00000000,41.21000000,23.54036162,1.74877589,0.54635274,0.60917681,0.72737523,62.81034483,0.58000000,nan,0,15,0.65507759,0.05718059,0.00051600,0.99948400,0
564,66499,0.33755211,0.00000000,51.50000000,24.15111010,2.13257758,0.69980940,0.53551460,0.71000472,63.26351351,0.74000000,nan,0,16,0.65851054,0.05692282,0.00448742,0.99551258,0
565,66599,0.25291125,0.00000000,55.76000000,24.84102454,2.24478221,0.66726699,0.50511452,0.64729811,68.73648649,0.74000000,nan,0,17,0.65785098,0.05518233,-0.00632374,1.00632374,0
566,66699,0.33114214,0.00000000,57.38000000,25.57771605,2.24380040,0.68434000,0.54882346,0.67207975,67.25316456,0.79000000,nan,0,18,0.65864147,0.05363967,0.00478468,0.99521532,0
567,66799,0.27240455,0.00000000,53.07000000,26.23395574,2.02290569,0.60069336,0.53352805,0.66390544,67.97887324,0.71000000,nan,0,19,0.65891852,0.05214238,-0.00339178,1.00339178,0
568,66899,0.28724962,0.00000000,51.12000000,26.82043214,1.90652885,0.60813326,0.56025358,0.67106508,65.66911765,0.68000000,nan,0,20,0.65952585,0.05082429,-0.00189435,1.00189435,0
569,66999,0.28479373,0.00000000,54.41000000,27.34511168,1.98911666,0.67255709,0.50659665,0.78093927,65.66233766,0.77000000,nan,0,21,0.66530744,0.05617754,0.00354028,0.99645972,0
570,67099,0.00478778,0.00000000,5.89000000,27.44571974,0.21428965,0.01614246,1.04516956,5.97341790,38.60000000,0.05000000,nan,0,21,0.66530744,0.05617754,-0.00408224,1.00408224,0
571,67199,0.00183594,0.00000000,8.26000000,27.00934450,0.30595388,0.01533772,0.84259202,6.30755158,30.75000000,0.08000000,nan,0,21,0.66530744,0.05617754,0.01288526,0.98711474,0
572,67299,0.00368440,0.00000000,6.81000000,26.62706391,0.25558863,0.01365992,0.75237231,10.85389574,34.50000000,0.04000000,nan,0,21,0.66530744,0.05617754,0.00889480,0.99110520,0
573,67399,0.00009089,0.00000000,6.80000000,26.22648362,0.25934011,0.00413749,0.69180439,10.42727354,30.00000000,0.02000000,nan,0,21,0.66530744,0.05617754,-0.00189772,1.00189772,0
574,67499,0.00001964,0.00000000,6.06000000,25.83742120,0.23474453,0.00325871,0.77667558,4.62617541,31.00000000,0.02000000,nan,0,21,0.66530744,0.05617754,0.01133434,0.98866566,0
575,67599,0.00000000,0.00000000,6.48000000,25.47309988,0.25433359,0.00000000,0.76648610,nan,0.00000000,0.00000000,nan,0,21,0.66530744,0.05617754,-0.00392203,1.00392203,0
576,67699,0.00025319,0.00000000,10.36000000,25.14832838,0.41204924,0.00772275,0.55493708,7.56419137,34.50000000,0.02000000,nan,0,21,0.66530744,0.05617754,0.01629152,0.98370848,0
577,67799,0.00539986,0.00000000,9.63000000,24.87884858,0.38696610,0.01660048,0.58038604,2.79956012,35.37500000,0.04000000,nan,0,21,0.66530744,0.05617754,0.01424540,0.98575460,0
578,67899,0.00794270,0.00000000,8.49000000,24.59747044,0.34494871,0.02939853,0.62814179,3.73268161,40.00000000,0.04000000,nan,0,21,0.66530744,0.05617754,0.01117177,0.98882823,0
579,67999,0.00004393,0.00000000,8.31000000,24.29817066,0.34213012,0.00289893,0.64713862,nan,0.00000000,0.00000000,nan,0,21,0.66530744,0.05617754,0.00243250,0.99756750,0
580,68099,0.05803701,0.00000000,18.56000000,24.03205914,0.77316346,0.17962954,0.60035525,0.65054716,56.80434783,0.23000000,nan,0,21,0.66530744,0.05617754,-0.01737499,1.01737499,0
581,68199,0.26920867,0.00000000,67.44000000,24.39687914,2.76226689,0.81948553,0.35539684,0.58448433,73.98295455,0.88000000,nan,0,22,0.66163366,0.05746791,0.00119235,0.99880765,0
582,68299,0.26532567,0.00000000,64.54000000,25.11281240,2.56937075,0.75164656,0.45244703,0.66861310,73.45882353,0.85000000,nan,0,23,0.66193711,0.05616549,0.00438388,0.99561612,0
583,68399,0.31185437,0.00000000,61.13000000,25.77190255,2.37329524,0.71184834,0.50254366,0.57651983,72.59375000,0.80000000,nan,0,24,0.65837806,0.05763169,0.00770400,0.99229600,0
584,68499,0.31565799,0.00000000,64.42000000,26.34003216,2.44522652,0.71238266,0.49832139,0.80753164,72.24705882,0.85000000,nan,0,25,0.66434420,0.06381921,-0.01021119,1.01021119,0
585,68599,0.30362872,0.00000000,69.80000000,27.00022281,2.58519418,0.73010993,0.45777900,0.55107666,83.06329114,0.79000000,nan,0,26,0.65998776,0.06635826,-0.00008432,1.00008432,0
586,68699,0.39322875,0.00000000,72.29000000,27.70235966,2.61002857,0.81919291,0.53222492,0.62511787,80.86206897,0.87000000,nan,0,27,0.65869628,0.06541476,-0.01118695,1.01118695,0
587,68799,0.31574773,0.00000000,71.46000000,28.39426484,2.51753911,0.75579415,0.48491294,0.60477526,80.72941176,0.85000000,nan,0,28,0.65677053,0.06499572,0.01400452,0.98599548,0
588,68899,0.33450330,0.00000000,80.27000000,29.11861076,2.75764456,0.78943471,0.46568606,0.51172648,86.70879121,0.91000000,nan,0,29,0.65176901,0.06927490,-0.00346105,1.00346105,0
589,68999,0.37094199,0.00000000,80.87000000,29.89292192,2.70625219,0.83664409,0.50799884,0.54241585,86.81868132,0.91000000,nan,0,30,0.64812391,0.07093752,0.00439877,0.99560123,0
590,69099,0.03109866,0.02231681,9.76000000,30.10995662,0.32431135,0.03074658,1.43126802,10.53459104,38.18181818,0.11000000,nan,0,30,0.64812391,0.07093752,0.00116487,0.99883513,0
591,69199,0.16014166,0.00000000,47.50000000,29.97645155,1.58252090,0.46687743,0.44660052,0.63167715,79.80555556,0.54000000,-0.23184855,0,31,0.64812391,0.07093752,0.02823856,0.97176144,0
592,69299,0.26311704,0.00000000,81.54000000,30.57995370,2.66653672,0.75900561,0.43141296,0.53469420,89.44943820,0.89000000,-1.61728724,0,32,0.64759337,0.06980774,-0.00161130,1.00161130,0
593,69399,0.34756089,0.00000000,100.98000000,31.44885742,3.21177560,0.86148900,0.42949810,0.49656598,108.00543478,0.92000000,-2.06252532,0,33,0.64406527,0.07151393,0.00388642,0.99611358,0
594,69499,0.42612273,0.00000000,93.99000000,32.36645990,2.90418528,0.89856713,0.50476046,0.55291409,98.39473684,0.95000000,-1.15691635,0,34,0.63959559,0.07492460,-0.00143452,1.00143452,0
595,69599,0.32945314,0.00000000,96.26000000,33.27103962,2.89576113,0.77825521,0.47808932,0.55642555,103.48369565,0.92000000,-1.07117961,0,35,0.63704614,0.07526337,0.00717788,0.99282212,0
596,69699,0.35752835,0.00000000,92.22000000,34.02546949,2.70867861,0.83677136,0.47008767,0.55449344,96.87765957,0.94000000,-1.06445275,0,36,0.63474269,0.07539015,-0.00602050,1.00602050,0
597,69799,0.37606500,0.00000000,98.13000000,34.86779052,2.81388226,0.80320534,0.52993949,0.59490758,110.86046512,0.86000000,-0.49809562,0,37,0.63251355,0.07549948,0.00710937,0.99289063,0
598,69899,0.35892565,0.00000000,96.01000000,35.73370362,2.68837887,0.75169252,0.54371175,0.69011441,107.51149425,0.87000000,0.78470447,0,38,0.63149717,0.07469977,-0.01378465,1.01378465,0
599,69999,0.29673261,0.00000000,99.77000000,36.51054395,2.73250243,0.77373308,0.41756595,0.50581145,108.72777778,0.90000000,-1.71248722,0,39,0.63303973,0.07429444,0.00876353,0.99123647,0
600,70099,0.14287099,0.00000000,57.38000000,36.93921431,1.55164028,0.45173892,0.81179829,1.66037794,90.59166667,0.60000000,13.54475839,1,39,0.62977746,0.07608851,0.00286680,0.99713320,0
601,70199,0.36276448,0.00000000,85.25000000,37.50374210,2.27340278,0.72037179,0.52075282,0.67477622,91.00543478,0.92000000,0.59140012,0,40,0.62977746,0.07608851,-0.00577455,1.00577455,0
602,70299,0.29962632,0.00000000,94.22000000,38.15761427,2.46952273,0.74800110,0.48846285,0.57855993,101.64285714,0.91000000,-0.69380258,0,41,0.63090243,0.07544293,0.00033669,0.99966331,0
603,70399,0.30406323,0.00000000,85.42000000,38.75573185,2.20290799,0.67898047,0.50225498,0.61420602,96.38372093,0.86000000,-0.20575845,0,42,0.62962579,0.07494109,0.00789485,0.99210515,0
604,70499,0.35902029,0.00000000,95.72000000,39.42962605,2.42769016,0.78646698,0.52764181,0.60589061,107.38505747,0.87000000,-0.31552943,0,43,0.62925865,0.07405977,-0.00910518,1.00910518,0
605,70599,0.37901306,0.00000000,99.19000000,40.11666050,2.47200374,0.80596135,0.51844516,0.61113466,108.22222222,0.90000000,-0.23997630,0,44,0.62871521,0.07325952,0.00309617,0.99690383,0
606,70699,0.24498095,0.00000000,95.77000000,40.81321434,2.34638607,0.72361495,0.44315332,0.53624969,105.63636364,0.88000000,-1.27073155,0,45,0.62831565,0.07245114,0.01621306,0.98378694,0
607,70799,0.36655905,0.00000000,107.84000000,41.58508451,2.59502115,0.82103941,0.49621936,0.57265465,114.34946237,0.93000000,-0.73519675,0,46,0.62626974,0.07292618,-0.00266404,1.00266404,0
608,70899,0.27654950,0.00000000,98.34000000,42.29868023,2.32613741,0.69284262,0.47983474,0.64145112,102.75789474,0.95000000,0.22534015,0,47,0.62510419,0.07254334,0.00143167,0.99856833,0
609,70999,0.32701479,0.00000000,98.92000000,42.88967614,2.30574567,0.72890957,0.53816641,0.63401080,106.80219780,0.91000000,0.11921980,0,48,0.62545200,0.07179010,0.00844780,0.99155220,0
610,71099,0.03322809,0.00000000,22.39000000,43.05986680,0.52072900,0.10453223,0.79630902,1.60441400,83.00000000,0.20000000,nan,0,48,0.62563031,0.07103301,0.01290064,0.98709936,0
611,71199,0.35518881,0.00000000,104.71000000,43.39125631,2.41470468,0.75435332,0.51868911,0.73913511,111.95108696,0.92000000,1.59791623,0,49,0.62563031,0.07103301,-0.00676614,1.00676614,0
612,71299,0.32638398,0.00000000,103.40000000,44.03040329,2.34862766,0.71422088,0.51592703,0.58617623,112.23076923,0.91000000,-0.57905806,0,50,0.62794673,0.07213526,0.00320766,0.99679234,0
613,71399,0.26832884,0.00000000,98.22000000,44.64249915,2.19994634,0.71447469,0.42998178,0.52855274,108.33146067,0.89000000,-1.37576035,0,51,0.62711132,0.07163935,0.00116352,0.99883648,0
614,71499,0.32230015,0.00000000,91.80000000,45.25455224,2.02974799,0.64009885,0.60667751,0.72633035,103.52906977,0.86000000,1.40002721,0,52,0.62517880,0.07224970,-0.00124409,1.00124409,0
615,71599,0.15722051,0.00000000,79.28000000,45.64889218,1.73692798,0.53696633,0.38861659,0.63952480,91.52380952,0.84000000,0.17010633,0,53,0.62712402,0.07290013,0.00555510,0.99444490,0
616,71699,0.22475247,0.00000000,81.51000000,46.01816408,1.77139053,0.59004164,0.50130326,0.65421108,89.36516854,0.89000000,0.37184469,0,54,0.62735800,0.07221585,0.00849009,0.99150991,0
617,71799,0.25340037,0.00000000,83.26000000,46.39349476,1.79464223,0.58543595,0.53311321,0.71705233,96.11309524,0.84000000,1.24534090,0,55,0.62785528,0.07162461,0.01046410,0.98953590,0
618,71899,0.22651227,0.00000000,87.25000000,46.80909639,1.86409975,0.61596232,0.46947972,0.60280709,99.98809524,0.84000000,-0.37056841,0,56,0.62947704,0.07197041,0.00291147,0.99708853,0
619,71999,0.26180954,0.00000000,84.90000000,47.19951549,1.79860991,0.55057289,0.58063153,0.76621341,97.27380952,0.84000000,1.92168804,0,57,0.62900079,0.07140213,0.00417580,0.99582420,0
620,72099,0.01249868,0.00470678,16.43000000,47.25146714,0.34772308,0.02625584,1.18502417,5.71732924,46.44736842,0.19000000,nan,0,57,0.63140803,0.07305838,-0.00093413,1.00093413,0
621,72199,0.13625560,0.00000000,67.14000000,47.09363829,1.42486250,0.42850297,0.50623613,0.66667706,104.72950820,0.61000000,0.48275129,0,58,0.63140803,0.07305838,0.00018590,0.99981410,0
622,72299,0.20316337,0.00000000,95.94000000,47.52764026,2.01850651,0.62239592,0.42023221,0.64940759,101.05851064,0.94000000,0.23967528,0,59,0.63201612,0.07256261,0.01460953,0.98539047,0
623,72399,0.23805882,0.00000000,97.74000000,48.04960616,2.03472892,0.60334943,0.47682226,0.61481425,103.79569892,0.93000000,-0.24311025,0,60,0.63231089,0.07196998,-0.00747479,1.00747479,0
624,72499,0.22708050,0.00000000,87.14000000,48.47241771,1.79790685,0.58012321,0.50373775,0.59068472,97.24137931,0.87000000,-0.57897054,0,61,0.63201928,0.07139320,0.00579903,0.99420097,0
625,72599,0.26458155,0.00000000,98.78000000,48.87566548,2.02067550,0.61781200,0.53813840,0.74252200,114.48809524,0.84000000,1.56606813,0,62,0.63134166,0.07099329,0.00926486,0.99073514,0
626,72699,0.23723809,0.00000000,93.59000000,49.37796262,1.89587178,0.57443345,0.56823186,0.78008952,102.08333333,0.90000000,2.04641294,0,63,0.63313490,0.07181084,-0.00664834,1.00664834,0
627,72799,0.26199577,0.00000000,100.81000000,49.83330170,2.02342307,0.66631530,0.52759924,0.69759877,106.87096774,0.93000000,0.84421762,0,64,0.63546751,0.07359627,-0.00112925,1.00112925,0
628,72899,0.23776309,0.00000000,99.56000000,50.30654530,1.97945608,0.60844686,0.47004254,0.62221805,110.21910112,0.89000000,-0.19367912,0,65,0.63643831,0.07342175,-0.00023951,1.00023951,0
629,72999,0.23789471,0.00000000,88.14000000,50.70529586,1.73842253,0.52554578,0.50797727,0.67663307,100.18604651,0.86000000,0.55461873,0,66,0.63621954,0.07286723,0.00997616,0.99002384,0
630,73099,0.05977013,0.00000000,26.22000000,50.70461156,0.51770732,0.11875202,0.72181855,1.83265665,84.10869565,0.23000000,nan,0,66,0.63683186,0.07247546,0.01325144,0.98674856,0
631,73199,0.15229339,0.00000000,72.18000000,50.74124362,1.42251721,0.38578822,0.46185590,0.81899139,90.74666667,0.75000000,2.51339576,0,67,0.63683186,0.07247546,-0.00098494,1.00098494,0
632,73299,0.09528227,0.00000000,55.16000000,50.88039163,1.08417824,0.32425646,0.48141116,0.65791856,84.43220339,0.59000000,0.24396683,0,68,0.63955066,0.07528852,0.00156439,0.99843561,0
633,73399,0.03773398,0.00000000,34.89000000,50.82254064,0.68647636,0.11715816,0.55887843,0.90306863,65.01162791,0.43000000,nan,0,68,0.63982078,0.07475775,0.00231631,0.99768369,0
634,73499,0.02918367,0.00000000,23.71000000,50.61848796,0.46845180,0.07124210,0.41636506,0.79822406,59.86956522,0.23000000,nan,0,68,0.63982078,0.07475775,0.00908362,0.99091638,0
635,73599,0.01341975,0.00000000,26.36000000,50.38435433,0.52327959,0.05471942,0.46223859,0.85362907,51.84482759,0.29000000,nan,0,68,0.63982078,0.07475775,0.00174950,0.99825050,0
636,73699,0.01645840,0.00000000,25.74000000,50.18603847,0.51283827,0.06126292,0.44747922,0.74415735,49.96428571,0.28000000,nan,0,68,0.63982078,0.07475775,-0.00350185,1.00350185,0
637,73799,0.01884829,0.00000000,30.58000000,49.97981175,0.61191392,0.05793703,0.41354826,0.65239264,53.55714286,0.35000000,nan,0,68,0.63982078,0.07475775,-0.00344104,1.00344104,0
638,73899,0.06331442,0.00000000,37.78000000,49.85004869,0.75788792,0.15050243,0.52293752,0.74120877,63.56976744,0.43000000,nan,0,68,0.63982078,0.07475775,0.00242372,0.99757628,0
639,73999,0.05902320,0.00000000,40.54000000,49.75797014,0.81476371,0.16482743,0.52969695,0.72408882,70.32500000,0.40000000,nan,0,68,0.63982078,0.07475775,0.01005172,0.98994828,0
640,74099,0.06938497,0.00000000,38.90000000,49.64748995,0.78365875,0.17752772,0.57492223,0.98245313,72.17441860,0.43000000,nan,0,68,0.63982078,0.07475775,0.00130538,0.99869462,0
641,74199,0.04232033,0.00000000,39.13000000,49.57818562,0.78928891,0.12126715,0.49130733,0.72941085,56.36538462,0.52000000,1.19840520,0,69,0.63982078,0.07475775,0.00724242,0.99275758,0
642,74299,0.09082518,0.00000000,47.76000000,49.50989045,0.96469526,0.19912622,0.46718282,0.80541537,68.66379310,0.58000000,2.19103298,0,70,0.64111918,0.07498572,-0.00498461,1.00498461,0
643,74399,0.08690932,0.00000000,58.10000000,49.56977988,1.17215432,0.28276262,0.48255831,0.57995221,73.06164384,0.73000000,-0.82499816,0,71,0.64346627,0.07698691,-0.01062683,1.01062683,0
