step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
196,nan,2.17706080,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9803,0
197,nan,2.31743322,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9802,0
198,nan,2.05830082,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9801,0
199,nan,2.15249475,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9800,0
200,nan,2.03596668,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9799,0
201,nan,1.99146837,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9798,0
202,nan,2.34184861,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9797,0
203,nan,1.86385080,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9796,0
204,nan,1.58405311,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9795,0
205,nan,1.58741205,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9794,0
206,nan,1.99382729,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9793,0
207,nan,1.86353706,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9792,0
208,nan,1.69597743,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9791,0
209,nan,1.53712249,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9790,0
210,nan,1.50315196,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9789,0
211,nan,1.64245636,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9788,0
212,nan,1.40184554,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9787,0
213,nan,1.39838246,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9786,0
214,nan,1.63353459,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9785,0
215,nan,1.45240281,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9784,0
216,nan,1.87993424,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9783,0
217,nan,1.82578281,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9782,0
218,nan,1.53807652,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9781,0
219,nan,1.40227891,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9780,0
220,nan,1.76486438,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9779,0
221,nan,2.40189477,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9778,0
222,nan,2.20214672,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9777,0
223,nan,1.91476152,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9776,0
224,nan,1.96153238,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9775,0
225,nan,1.80095135,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9774,0
226,nan,1.87819661,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9773,0
227,nan,1.71591394,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9772,0
228,nan,1.75097775,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9771,0
229,nan,1.40295782,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9770,0
230,nan,1.63361419,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9769,0
231,nan,1.82250672,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9768,0
232,nan,2.07162774,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9767,0
233,nan,2.15146233,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9766,0
234,nan,2.12623477,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9765,0
235,nan,1.57142087,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9764,0
236,nan,1.68285448,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9763,0
237,nan,1.52297243,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9762,0
238,nan,1.67850628,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9761,0
239,nan,1.27787009,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9760,0
240,nan,1.33138628,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9759,0
241,nan,1.58671190,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9758,0
242,nan,1.83392139,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9757,0
243,nan,1.63354615,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9756,0
244,nan,1.65856182,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9755,0
245,nan,2.13075960,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9754,0
246,nan,1.91607393,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9753,0
247,nan,1.65036730,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9752,0
248,nan,2.14315328,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9751,0
249,nan,1.91499431,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9750,0
250,nan,1.53580179,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9749,0
251,nan,1.43139389,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9748,0
252,nan,1.51955901,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9747,0
253,nan,1.66138461,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9746,0
254,nan,1.63938858,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9745,0
255,nan,2.12241304,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9744,0
256,nan,1.72245113,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9743,0
257,nan,1.39227509,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9742,0
258,nan,2.17318806,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9741,0
259,nan,2.14104657,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9740,0
260,nan,2.13162192,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9739,0
261,nan,1.98924302,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9738,0
262,nan,1.80286040,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9737,0
263,nan,1.68172677,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9736,0
264,nan,1.75988909,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9735,0
265,nan,1.63807226,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9734,0
266,nan,2.13134594,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9733,0
267,nan,2.35692845,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9732,0
268,nan,1.60713896,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9731,0
269,nan,1.54790318,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9730,0
270,nan,1.62457122,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9729,0
271,nan,1.72881154,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9728,0
272,nan,1.61921816,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9727,0
273,nan,1.81344416,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9726,0
274,nan,1.87158812,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9725,0
275,nan,2.16676862,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9724,0
276,nan,1.91427211,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9723,0
277,nan,1.87689606,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9722,0
278,nan,1.56173993,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9721,0
279,nan,1.86260451,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9720,0
280,nan,2.05601540,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9719,0
281,nan,1.57605815,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9718,0
282,nan,1.86507879,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9717,0
283,nan,2.17297395,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9716,0
284,nan,2.10753403,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9715,0
285,nan,2.27270907,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9714,0
286,nan,2.00818912,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9713,0
287,nan,2.32539503,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9712,0
288,nan,2.09996134,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9711,0
289,nan,2.91681695,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9710,0
290,nan,2.64153720,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9709,0
291,nan,2.72393069,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9708,0
292,nan,2.98849606,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9707,0
293,nan,2.78580869,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9706,0
294,nan,2.10488892,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9705,0
295,nan,1.86135038,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9704,0
296,nan,1.85973931,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9703,0
297,nan,2.36214953,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9702,0
298,nan,2.80658613,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9701,0
299,nan,2.18630598,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9700,0
300,nan,2.87232813,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9699,0
301,nan,2.12476602,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9698,0
302,nan,1.63394454,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9697,0
303,nan,1.68878111,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9696,0
304,nan,1.33733166,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9695,0
305,nan,1.47593067,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9694,0
306,nan,1.84588451,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9693,0
307,nan,1.99514832,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9692,0
308,nan,2.69185464,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9691,0
309,nan,2.30711794,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9690,0
310,nan,3.10434101,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9689,0
311,nan,2.21233200,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9688,0
312,nan,2.59758662,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9687,0
313,nan,2.51662350,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9686,0
314,nan,1.78134871,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9685,0
315,nan,1.62076385,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9684,0
316,nan,1.54840468,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9683,0
317,nan,1.65187620,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9682,0
318,nan,1.40274213,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9681,0
319,nan,1.82915288,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9680,0
320,nan,2.63271447,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9679,0
321,nan,2.31799234,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9678,0
322,nan,1.84156168,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9677,0
323,nan,2.10143261,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9676,0
324,nan,2.14581466,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9675,0
325,nan,2.28465994,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9674,0
326,nan,3.33882800,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9673,0
327,nan,2.24661184,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9672,0
328,nan,2.45017790,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9671,0
329,nan,2.91005708,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9670,0
330,nan,2.06745624,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9669,0
331,nan,2.06098325,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9668,0
332,nan,1.94464764,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9667,0
333,nan,1.94725369,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9666,0
334,nan,2.14999527,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9665,0
335,nan,2.28593205,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9664,0
336,nan,2.82466882,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9663,0
337,nan,2.17283647,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9662,0
338,nan,2.90603718,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9661,0
339,nan,2.64611542,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9660,0
340,nan,3.17011389,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9659,0
341,nan,2.39897388,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9658,0
342,nan,4.08891003,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9657,0
343,nan,3.31645140,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9656,0
344,nan,2.13932659,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9655,0
345,nan,2.68656556,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9654,0
346,nan,2.20300768,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9653,0
347,nan,2.77278117,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9652,0
348,nan,3.23346542,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9651,0
349,nan,3.34505332,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9650,0
350,nan,3.07507034,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9649,0
351,nan,2.48702939,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9648,0
352,nan,1.98484341,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9647,0
353,nan,2.12920749,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9646,0
354,nan,2.98651894,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9645,0
355,nan,2.68944431,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9644,0
356,nan,3.04430439,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9643,0
357,nan,2.47566662,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9642,0
358,nan,2.17148681,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9641,0
359,nan,1.99840656,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9640,0
360,nan,1.62441567,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9639,0
361,nan,2.02251939,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9638,0
362,nan,1.96870986,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9637,0
363,nan,3.60437771,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9636,0
364,nan,2.30953489,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9635,0
365,nan,1.99493792,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9634,0
366,nan,1.78244638,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9633,0
367,nan,1.91273276,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9632,0
368,nan,2.02210961,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9631,0
369,nan,1.88075693,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9630,0
370,nan,1.71677615,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9629,0
371,nan,1.73207187,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9628,0
372,nan,1.45237398,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9627,0
373,nan,1.84839504,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9626,0
374,nan,2.02729872,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9625,0
375,nan,2.15162528,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9624,0
376,nan,1.83229373,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9623,0
377,nan,1.68488337,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9622,0
378,nan,2.07981251,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9621,0
379,nan,2.29660044,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9620,0
380,nan,1.52320054,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9619,0
381,nan,1.89368510,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9618,0
382,nan,1.86296630,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9617,0
383,nan,2.07816372,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9616,0
384,nan,2.63911789,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9615,0
385,nan,2.98065773,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9614,0
386,nan,2.78405993,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9613,0
387,nan,2.77183297,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9612,0
388,nan,2.78758119,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9611,0
389,nan,2.84316577,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9610,0
390,nan,2.95409675,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9609,0
391,nan,3.07134167,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9608,0
392,nan,2.71850752,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9607,0
393,nan,2.52704725,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9606,0
