step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
234,nan,2.12623477,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9765,0
235,nan,1.57142087,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9764,0
236,nan,1.68285448,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9763,0
237,nan,1.52297243,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9762,0
238,nan,1.67850628,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9761,0
239,nan,1.27787009,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9760,0
240,nan,1.33138628,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9759,0
241,nan,1.58671190,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9758,0
242,nan,1.83392139,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9757,0
243,nan,1.63354615,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9756,0
244,nan,1.65856182,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9755,0
245,nan,2.13075960,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9754,0
246,nan,1.91607393,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9753,0
247,nan,1.65036730,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9752,0
248,nan,2.14315328,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9751,0
249,nan,1.91499431,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9750,0
250,nan,1.53580179,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9749,0
251,nan,1.43139389,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9748,0
252,nan,1.51955901,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9747,0
253,nan,1.66138461,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9746,0
254,nan,1.63938858,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9745,0
255,nan,2.12241304,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9744,0
256,nan,1.72245113,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9743,0
257,nan,1.39227509,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9742,0
258,nan,2.17318806,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9741,0
259,nan,2.14104657,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9740,0
260,nan,2.13162192,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9739,0
261,nan,1.98924302,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9738,0
262,nan,1.80286040,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9737,0
263,nan,1.68172677,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9736,0
264,nan,1.75988909,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9735,0
265,nan,1.63807226,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9734,0
266,nan,2.13134594,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9733,0
267,nan,2.35692845,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9732,0
268,nan,1.60713896,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9731,0
269,nan,1.54790318,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9730,0
270,nan,1.62457122,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9729,0
271,nan,1.72881154,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9728,0
272,nan,1.61921816,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9727,0
273,nan,1.81344416,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9726,0
274,nan,1.87158812,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9725,0
275,nan,2.16676862,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9724,0
276,nan,1.91427211,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9723,0
277,nan,1.87689606,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9722,0
278,nan,1.56173993,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9721,0
279,nan,1.86260451,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9720,0
280,nan,2.05601540,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9719,0
281,nan,1.57605815,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9718,0
282,nan,1.86507879,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9717,0
283,nan,2.17297395,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9716,0
284,nan,2.10753403,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9715,0
285,nan,2.27270907,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9714,0
286,nan,2.00818912,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9713,0
287,nan,2.32539503,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9712,0
288,nan,2.09996134,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9711,0
289,nan,2.91681695,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9710,0
290,nan,2.64153720,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9709,0
291,nan,2.72393069,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9708,0
292,nan,2.98849606,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9707,0
293,nan,2.78580869,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9706,0
294,nan,2.10488892,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9705,0
295,nan,1.86135038,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9704,0
296,nan,1.85973931,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9703,0
297,nan,2.36214953,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9702,0
298,nan,2.80658613,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9701,0
299,nan,2.18630598,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9700,0
300,nan,2.87232813,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9699,0
301,nan,2.12476602,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9698,0
302,nan,1.63394454,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9697,0
303,nan,1.68878111,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9696,0
304,nan,1.33733166,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9695,0
305,nan,1.47593067,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9694,0
306,nan,1.84588451,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9693,0
307,nan,1.99514832,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9692,0
308,nan,2.69185464,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9691,0
309,nan,2.30711794,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9690,0
310,nan,3.10434101,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9689,0
311,nan,2.21233200,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9688,0
312,nan,2.59758662,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9687,0
313,nan,2.51662350,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9686,0
314,nan,1.78134871,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9685,0
315,nan,1.62076385,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9684,0
316,nan,1.54840468,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9683,0
317,nan,1.65187620,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9682,0
318,nan,1.40274213,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9681,0
319,nan,1.82915288,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9680,0
320,nan,2.63271447,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9679,0
321,nan,2.31799234,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9678,0
322,nan,1.84156168,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9677,0
323,nan,2.10143261,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9676,0
324,nan,2.14581466,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9675,0
325,nan,2.28465994,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9674,0
326,nan,3.33882800,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9673,0
327,nan,2.24661184,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9672,0
328,nan,2.45017790,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9671,0
329,nan,2.91005708,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9670,0
330,nan,2.06745624,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9669,0
331,nan,2.06098325,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9668,0
332,nan,1.94464764,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9667,0
333,nan,1.94725369,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9666,0
334,nan,2.14999527,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9665,0
335,nan,2.28593205,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9664,0
336,nan,2.82466882,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9663,0
337,nan,2.17283647,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9662,0
338,nan,2.90603718,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9661,0
339,nan,2.64611542,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9660,0
340,nan,3.17011389,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9659,0
341,nan,2.39897388,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9658,0
342,nan,4.08891003,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9657,0
343,nan,3.31645140,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9656,0
344,nan,2.13932659,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9655,0
345,nan,2.68656556,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9654,0
346,nan,2.20300768,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9653,0
347,nan,2.77278117,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9652,0
348,nan,3.23346542,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9651,0
349,nan,3.34505332,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9650,0
350,nan,3.07507034,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9649,0
351,nan,2.48702939,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9648,0
352,nan,1.98484341,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9647,0
353,nan,2.12920749,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9646,0
354,nan,2.98651894,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9645,0
355,nan,2.68944431,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9644,0
356,nan,3.04430439,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9643,0
357,nan,2.47566662,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9642,0
358,nan,2.17148681,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9641,0
359,nan,1.99840656,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9640,0
360,nan,1.62441567,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9639,0
361,nan,2.02251939,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9638,0
362,nan,1.96870986,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9637,0
363,nan,3.60437771,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9636,0
364,nan,2.30953489,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9635,0
365,nan,1.99493792,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9634,0
366,nan,1.78244638,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9633,0
367,nan,1.91273276,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9632,0
368,nan,2.02210961,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9631,0
369,nan,1.88075693,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9630,0
370,nan,1.71677615,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9629,0
371,nan,1.73207187,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9628,0
372,nan,1.45237398,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9627,0
373,nan,1.84839504,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9626,0
374,nan,2.02729872,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9625,0
375,nan,2.15162528,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9624,0
376,nan,1.83229373,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9623,0
377,nan,1.68488337,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9622,0
378,nan,2.07981251,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9621,0
379,nan,2.29660044,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9620,0
380,nan,1.52320054,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9619,0
381,nan,1.89368510,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9618,0
382,nan,1.86296630,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9617,0
383,nan,2.07816372,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9616,0
384,nan,2.63911789,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9615,0
385,nan,2.98065773,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9614,0
386,nan,2.78405993,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9613,0
387,nan,2.77183297,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9612,0
388,nan,2.78758119,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9611,0
389,nan,2.84316577,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9610,0
390,nan,2.95409675,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9609,0
391,nan,3.07134167,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9608,0
392,nan,2.71850752,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9607,0
393,nan,2.52704725,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9606,0
394,nan,2.51220103,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9605,0
395,nan,2.55933499,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9604,0
396,nan,2.85170520,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9603,0
397,nan,2.13279027,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9602,0
398,nan,1.96528679,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9601,0
399,nan,2.02544642,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9600,0
400,nan,2.22194731,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9599,0
401,nan,2.62708368,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9598,0
402,nan,2.55175567,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9597,0
403,nan,2.46113289,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9596,0
404,nan,2.37225414,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9595,0
405,nan,2.24603711,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9594,0
406,nan,2.21311998,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9593,0
407,nan,2.02189011,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9592,0
408,nan,2.53430850,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9591,0
409,nan,2.16679172,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9590,0
410,nan,2.06921298,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9589,0
411,nan,2.17388790,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9588,0
412,nan,2.89500740,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9587,0
413,nan,1.72636681,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9586,0
414,nan,2.21807293,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9585,0
415,nan,2.20188198,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9584,0
416,nan,1.99766142,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9583,0
417,nan,2.13860136,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9582,0
418,nan,1.89939131,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9581,0
419,nan,2.40711020,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9580,0
420,nan,2.01883127,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9579,0
421,nan,1.79106021,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9578,0
422,nan,1.76928209,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9577,0
423,nan,1.52285539,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9576,0
424,nan,1.88125939,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9575,0
425,nan,2.27875017,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9574,0
426,nan,1.55648532,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9573,0
427,nan,2.25480850,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9572,0
428,nan,1.99626459,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9571,0
429,nan,2.18142250,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9570,0
430,nan,2.37963888,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9569,0
431,nan,2.29815621,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9568,0
432,nan,1.99934611,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9567,0
433,nan,2.26140764,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9566,0
434,nan,2.14904048,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9565,0
435,nan,1.85143959,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9564,0
436,nan,2.02860956,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9563,0
437,nan,1.87720403,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9562,0
438,nan,2.07513040,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9561,0
439,nan,2.27962607,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9560,0
440,nan,1.95984071,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9559,0
441,nan,2.08681676,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9558,0
442,nan,1.91874767,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9557,0
443,nan,2.77675952,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9556,0
444,nan,2.36904518,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9555,0
445,nan,1.57600566,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9554,0
446,nan,2.28841104,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9553,0
447,nan,2.17123092,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9552,0
448,nan,2.36654340,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9551,0
449,nan,2.79612437,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9550,0
450,nan,2.27308021,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9549,0
451,nan,1.75483155,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9548,0
452,nan,2.03445231,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9547,0
453,nan,1.97527968,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9546,0
454,nan,2.25919164,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9545,0
455,nan,1.48687882,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9544,0
456,nan,1.66188607,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9543,0
457,nan,2.69526649,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9542,0
458,nan,1.70959014,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9541,0
459,nan,2.54046653,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9540,0
460,nan,2.56078620,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9539,0
461,nan,2.01933804,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9538,0
462,nan,1.91883987,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9537,0
463,nan,1.68831677,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9536,0
464,nan,1.74420708,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9535,0
465,nan,3.18499549,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9534,0
466,nan,2.53889035,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9533,0
467,nan,2.10035733,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9532,0
468,nan,2.20204369,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9531,0
