block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
127,22799,0.22149177,0.00000000,76.90000000,42.30512133,1.81779028,0.53990754,0.54061035,0.86928499,130.16250000,0.40000000,nan,0,2,0.78987236,0.04076551,2.67973254,0.49500000,0.00192399,0.99807601,0
128,22899,0.18371977,0.00000000,78.97000000,42.58809321,1.85442294,0.55533070,0.41127995,0.99075759,132.14285714,0.35000000,nan,0,2,0.78987236,0.04076551,1.96264314,0.51250000,0.00621744,0.99378256,0
129,22999,0.22217513,0.00000000,98.71000000,42.94925943,2.29864876,0.71211578,0.40694357,0.68360652,135.21818182,0.55000000,nan,0,3,0.75445041,0.06778684,1.08345257,0.65250000,0.01072528,0.98927472,0
130,23099,0.15963401,0.00000000,72.93000000,43.23844101,1.68625650,0.52519482,0.52496180,0.69198253,127.74285714,0.35000000,nan,0,3,0.75445041,0.06778684,4.78573430,0.49500000,0.00054460,0.99945540,0
131,23199,0.24034734,0.00000000,87.96000000,43.54937543,2.01979977,0.59401329,0.48529743,0.67830905,140.43023256,0.43000000,nan,0,3,0.75445041,0.06778684,2.02542997,0.54500000,0.00677612,0.99322388,0
132,23299,0.20620847,0.00000000,100.04000000,43.94303161,2.27698024,0.69953293,0.38963348,0.56862638,135.43220339,0.59000000,nan,0,4,0.70799440,0.10814811,1.26366474,0.63250000,0.01712596,0.98287404,0
133,23399,0.19728761,0.00000000,85.91000000,44.30293201,1.93927107,0.58295458,0.46532538,0.54585673,133.75000000,0.42000000,nan,0,4,0.70799440,0.10814811,1.75529671,0.55500000,0.01433349,0.98566651,0
134,23499,0.14723910,0.00000000,72.07000000,44.54969753,1.61766701,0.47097175,0.48508760,0.73506299,127.05882353,0.34000000,nan,0,4,0.70799440,0.10814811,2.03682713,0.48000000,0.00446724,0.99553276,0
135,23599,0.26511532,0.00000000,93.96000000,44.84160823,2.09544911,0.61129124,0.49949635,0.70150673,140.44897959,0.49000000,nan,0,4,0.70799440,0.10814811,2.00402500,0.57500000,0.00872495,0.99127505,0
136,23699,0.20886378,0.00000000,91.67000000,45.18373491,2.02867409,0.63255388,0.42004409,0.64703261,130.62000000,0.50000000,nan,0,5,0.69580205,0.09754629,1.49714279,0.60250000,0.00781109,0.99218891,0
137,23799,0.31371565,0.04571715,92.72000000,45.54955193,2.03599088,0.61075397,0.66994575,0.90860682,139.98039216,0.51000000,nan,0,6,0.73126951,0.12312541,2.40242855,0.59250000,0.00294263,0.99705737,0
138,23899,0.19964138,0.00000000,86.93000000,45.84700076,1.89598642,0.61922715,0.46199731,0.65033490,127.63043478,0.46000000,nan,0,6,0.73126951,0.12312541,1.91475087,0.57500000,0.00998502,0.99001498,0
139,23999,0.23457734,0.00000000,109.25000000,46.24838477,2.36290571,0.70705712,0.39681243,0.62056422,145.78947368,0.57000000,nan,0,7,0.71545447,0.11993345,0.78407789,0.66000000,0.00334609,0.99665391,0
140,24099,0.23902851,0.00692832,77.33000000,46.56489398,1.66074234,0.55012205,0.73245783,1.07989579,125.35135135,0.37000000,nan,0,7,0.71545447,0.11993345,5.21340264,0.52250000,0.01738098,0.98261902,0
141,24199,0.25771843,0.00000000,104.74000000,46.85117919,2.23495150,0.68102441,0.43210918,0.82601437,145.17272727,0.55000000,nan,0,8,0.72927445,0.11771621,1.02621677,0.64000000,0.01625755,0.98374245,0
142,24299,0.20252537,0.00000000,92.77000000,47.24233740,1.96375640,0.59958504,0.47827234,0.85244903,134.69148936,0.47000000,nan,0,8,0.72927445,0.11771621,1.19209347,0.61250000,0.01718933,0.98281067,0
143,24399,0.18305640,0.00000000,91.44000000,47.56630558,1.92263378,0.59031993,0.42843155,0.67923568,132.47727273,0.44000000,nan,0,8,0.72927445,0.11771621,1.35666102,0.60000000,0.00571818,0.99428182,0
144,24499,0.23977204,0.00377195,88.00000000,47.87639054,1.83863583,0.54000991,0.62930266,0.80437938,142.44871795,0.39000000,nan,0,8,0.72927445,0.11771621,1.49608096,0.51750000,0.00756205,0.99243795,0
145,24599,0.23005696,0.00000000,98.47000000,48.15301183,2.04488281,0.61592694,0.47025649,0.91506924,150.06122449,0.49000000,nan,0,8,0.72927445,0.11771621,1.50751499,0.56750000,0.01204917,0.98795083,0
146,24699,0.23642557,0.00000000,95.87000000,48.49552808,1.97697970,0.61158889,0.55462846,0.90018458,139.70212766,0.47000000,nan,0,8,0.72927445,0.11771621,1.66157465,0.56500000,0.00846365,0.99153635,0
147,24799,0.21951922,0.00000000,101.82000000,48.83011800,2.08514875,0.65746237,0.42162454,0.77865848,141.24000000,0.50000000,nan,0,9,0.73476157,0.11133707,1.24659900,0.59500000,0.00387409,0.99612591,0
148,24899,0.24508256,0.00000000,102.79000000,49.18529918,2.08970201,0.69153868,0.43369841,0.80523238,137.27272727,0.55000000,nan,0,10,0.74180865,0.10730904,1.01425751,0.64250000,0.00036517,0.99963483,0
149,24999,0.20065256,0.00000000,95.91000000,49.52652976,1.93653908,0.55093956,0.47951361,0.82217550,150.12244898,0.49000000,nan,0,10,0.74180865,0.10730904,1.79943143,0.57250000,0.00797653,0.99202347,0
150,25099,0.17328678,0.00000000,87.38000000,49.83319615,1.75385760,0.49681836,0.50351877,0.87669328,158.77142857,0.35000000,nan,0,10,0.74180865,0.10730904,3.33337919,0.51000000,0.03293309,0.96706691,0
151,25199,0.29501557,0.00000000,118.17000000,50.15568413,2.35603183,0.78187727,0.46442467,0.62054639,142.60000000,0.70000000,nan,0,11,0.73078481,0.10816877,0.70060025,0.71500000,0.00659879,0.99340121,0
152,25299,0.21052439,0.00000000,98.06000000,50.52434805,1.94061497,0.56270606,0.51218036,0.82945480,144.68627451,0.51000000,nan,0,12,0.73900731,0.10699587,1.18246865,0.63000000,0.00292830,0.99707170,0
153,25399,0.19710163,0.00000000,96.50000000,50.83854023,1.89811895,0.56737292,0.44714926,0.86784631,152.76829268,0.41000000,nan,0,12,0.73900731,0.10699587,1.70772618,0.56500000,0.00600250,0.99399750,0
154,25499,0.21732207,0.00000000,109.65000000,51.18668487,2.14232550,0.67862023,0.42408636,0.72910574,146.15833333,0.60000000,nan,0,13,0.73824565,0.10247755,0.97242528,0.63000000,0.00114460,0.99885540,0
155,25599,0.27879651,0.00000000,121.29000000,51.61446974,2.35049227,0.73797707,0.46495167,0.70110391,157.58474576,0.59000000,nan,0,14,0.73559267,0.09895638,0.92607504,0.70000000,0.00135292,0.99864708,0
156,25699,0.19334610,0.00000000,93.35000000,51.96229190,1.79670488,0.53205180,0.55540834,0.74714569,144.22826087,0.46000000,nan,0,14,0.73559267,0.09895638,1.22001341,0.56500000,0.01084891,0.98915109,0
157,25799,0.24653838,0.00000000,104.38000000,52.27372282,1.99730990,0.60521426,0.46596427,0.90745044,145.94339623,0.53000000,nan,0,15,0.74704985,0.10517565,1.15069038,0.62750000,0.00128083,0.99871917,0
158,25899,0.20147197,0.00000000,90.76000000,52.55168587,1.72731448,0.54715102,0.50530271,0.81271846,128.47959184,0.49000000,nan,0,15,0.74704985,0.10517565,1.52387877,0.60750000,0.00002368,0.99997632,0
159,25999,0.22807548,0.00000000,116.78000000,52.86094260,2.20935748,0.68026667,0.42452187,0.77898698,155.93859649,0.57000000,nan,0,16,0.74904592,0.10192254,0.82443517,0.67250000,0.00987370,0.99012630,0
160,26099,0.12523626,0.03072848,54.48000000,53.07614204,1.02648527,0.23826447,0.80718664,1.44577663,141.65625000,0.16000000,nan,0,16,0.74904592,0.10192254,7.42001079,0.36750000,-0.00807550,1.00807550,0
161,26199,0.19922424,0.01148733,93.43000000,53.16100719,1.75710999,0.52862900,0.44892563,0.90113715,142.24418605,0.43000000,nan,0,16,0.74904592,0.10192254,1.66415366,0.57000000,0.01232153,0.98767847,0
162,26299,0.20663760,0.00000000,95.61000000,53.45578341,1.78879029,0.52378297,0.44416616,0.90122220,152.68604651,0.43000000,nan,0,16,0.74904592,0.10192254,1.65926858,0.57750000,0.00611721,0.99388279,0
163,26399,0.24734378,0.00000000,101.20000000,53.70726596,1.88411837,0.61237049,0.46034353,0.85129227,137.01000000,0.50000000,nan,0,17,0.75506041,0.10175413,0.82348902,0.63000000,0.01739736,0.98260264,0
164,26499,0.22616580,0.00000000,101.68000000,54.01291010,1.88260406,0.63844302,0.48786461,0.80775921,141.73214286,0.56000000,nan,0,18,0.75798812,0.09949440,1.52289348,0.62500000,-0.00811972,1.00811972,0
165,26599,0.20520920,0.00000000,99.61000000,54.27616222,1.83504239,0.60888199,0.46196268,0.76543889,139.29807692,0.52000000,nan,0,19,0.75838027,0.09670629,1.40742833,0.60250000,0.00348926,0.99651074,0
166,26699,0.19980004,0.00000000,103.17000000,54.56703056,1.89063618,0.56139154,0.54589496,0.71328933,149.76530612,0.49000000,nan,0,19,0.75838027,0.09670629,1.49666725,0.61000000,-0.01046773,1.01046773,0
167,26799,0.28147023,0.01051802,111.72000000,54.88414291,2.03550701,0.61107878,0.52515972,0.87528068,154.90178571,0.56000000,nan,0,20,0.76422529,0.09768917,1.01725743,0.63000000,0.00352782,0.99647218,0
168,26899,0.20570136,0.00000000,112.68000000,55.19000661,2.04097836,0.61871293,0.45415945,0.73659964,155.63793103,0.58000000,nan,0,21,0.76290978,0.09540628,1.01370588,0.66500000,0.00478622,0.99521378,0
169,26999,0.21387679,0.00000000,120.37000000,55.61011407,2.16498741,0.66225889,0.43827682,0.64507412,159.66666667,0.63000000,nan,0,22,0.75755362,0.09643682,0.96830158,0.66000000,0.00172288,0.99827712,0
170,27099,0.18125886,0.01487557,82.53000000,55.81845239,1.47821394,0.40675179,0.56254328,1.13167724,156.41935484,0.31000000,nan,0,22,0.75755362,0.09643682,3.21319974,0.51000000,0.02263666,0.97736334,0
171,27199,0.24527244,0.00000000,140.64000000,56.21071779,2.50277358,0.76312114,0.36528231,0.59230158,168.59589041,0.73000000,nan,0,23,0.75036875,0.10032270,0.46172224,0.75000000,-0.00789945,1.00789945,0
172,27299,0.26169462,0.00000000,116.69000000,56.60070237,2.06159890,0.63135124,0.51699192,0.76148778,155.90163934,0.61000000,nan,0,24,0.75083204,0.09814378,1.03799162,0.68000000,0.00186858,0.99813142,0
173,27399,0.31121871,0.00000000,127.75000000,56.96579673,2.24224265,0.71195067,0.49123980,0.80772060,164.08333333,0.66000000,nan,0,25,0.75310758,0.09674871,0.65592257,0.68500000,0.00548760,0.99451240,0
174,27499,0.22340306,0.00000000,129.36000000,57.40446977,2.25378094,0.67014880,0.42296022,0.68104561,171.54918033,0.61000000,nan,0,26,0.75033597,0.09584168,0.73882367,0.70750000,-0.00090639,1.00090639,0
175,27599,0.24064899,0.00000000,128.70000000,57.83835204,2.22600264,0.67253764,0.48859608,0.79565428,162.78358209,0.67000000,nan,0,27,0.75201442,0.09438432,0.88323099,0.70750000,0.00081706,0.99918294,0
176,27699,0.28038428,0.00361237,120.41000000,58.21162757,2.06911829,0.63730103,0.54387766,0.99217018,165.03508772,0.57000000,nan,0,28,0.76059141,0.10314200,1.14523749,0.64000000,0.00720478,0.99279522,0
177,27799,0.23484405,0.00000000,111.35000000,58.52331870,1.90296939,0.63297678,0.49079057,0.78082469,145.18644068,0.59000000,nan,0,29,0.76128911,0.10135310,0.79628667,0.65000000,-0.00306734,1.00306734,0
178,27899,0.26129217,0.00000000,127.28000000,58.84700546,2.16297334,0.66007009,0.45213903,0.79929029,171.27192982,0.57000000,nan,0,30,0.76255582,0.09983168,0.72395838,0.65750000,0.00236302,0.99763698,0
179,27999,0.30800445,0.00664681,126.36000000,59.22611282,2.13359633,0.68513044,0.52005234,0.80609317,159.67741935,0.62000000,0.43610757,0,31,0.76255582,0.09983168,0.65741681,0.68500000,0.00822405,0.99177595,0
180,28099,0.17743812,0.00205352,87.47000000,59.44650096,1.47109842,0.41974139,0.58050999,0.94376093,147.77500000,0.40000000,nan,0,31,0.76396025,0.09846471,3.17352847,0.53250000,-0.00164657,1.00164657,0
181,28199,0.28934789,0.00113364,122.68000000,59.75317001,2.05338598,0.67148534,0.53268139,0.93228673,156.34677419,0.62000000,1.70951082,0,32,0.76396025,0.09846471,0.69306031,0.69500000,-0.00477724,1.00477724,0
182,28299,0.21379007,0.00000000,126.47000000,60.13792337,2.10382898,0.66868270,0.43661339,0.76703597,160.26153846,0.65000000,-0.02155785,0,33,0.76922045,0.10133103,0.84192321,0.68250000,-0.01318914,1.01318914,0
183,28399,0.33976939,0.02397675,137.06000000,60.47623612,2.26620529,0.69727810,0.56572563,1.04790190,172.65441176,0.68000000,2.79485786,0,34,0.76915426,0.09973589,0.58969032,0.71500000,0.01022574,0.98977426,0
184,28499,0.24832140,0.00000000,136.68000000,60.89616839,2.24445488,0.71651304,0.40053202,0.62270504,163.63043478,0.69000000,-1.41580301,0,35,0.77735272,0.10922966,0.58591094,0.72500000,0.00624132,0.99375868,0
185,28599,0.29717613,0.00000000,139.83000000,61.31355188,2.28056720,0.72864010,0.50083877,0.72374635,176.80882353,0.68000000,-0.44417124,0,36,0.77293421,0.11074075,0.82216093,0.72500000,0.00391123,0.99608877,0
186,28699,0.30437892,0.00000000,135.14000000,61.72653449,2.18940844,0.69319000,0.54791627,0.81126056,166.07352941,0.68000000,0.36264016,0,37,0.77156788,0.10945472,0.54947608,0.71000000,-0.00355196,1.00355196,0
187,28799,0.22552274,0.00000000,134.39000000,62.12986934,2.16338141,0.67531972,0.44392507,0.65465674,167.18115942,0.69000000,-1.09122210,0,38,0.77264066,0.10812090,0.47033874,0.74000000,0.02484903,0.97515097,0
188,28899,0.19900829,0.00000000,118.56000000,62.44485461,1.89850355,0.62902474,0.44415071,0.74958095,153.64166667,0.60000000,-0.18416428,0,39,0.76953582,0.10835359,0.91918992,0.66750000,0.00741919,0.99258081,0
189,28999,0.24588636,0.00000000,134.90000000,62.79621080,2.14828189,0.68208876,0.40598504,0.79565887,171.16129032,0.62000000,0.24900140,0,40,0.76902415,0.10696612,0.42578750,0.70250000,0.01319378,0.98680622,0
190,29099,0.18991322,0.00000000,108.13000000,63.07183006,1.71407182,0.49178701,0.57415332,0.85163577,169.40625000,0.48000000,nan,0,40,0.76969002,0.10566980,3.03543244,0.56500000,-0.01748939,1.01748939,0
191,29199,0.30281158,0.00752360,136.16000000,63.41494220,2.14723852,0.67101453,0.55555291,0.86873064,173.57857143,0.70000000,0.93726509,0,41,0.76969002,0.10566980,1.09726727,0.70000000,0.00837383,0.99162617,0
192,29299,0.25971205,0.00000000,132.94000000,63.79794271,2.08408030,0.70259424,0.45482746,0.68364660,155.43750000,0.72000000,-0.83862695,0,42,0.77210565,0.10548080,0.61575482,0.76750000,0.00607113,0.99392887,0
193,29399,0.27626104,0.01063937,122.33000000,64.11695531,1.90802579,0.60854806,0.53597835,0.85987319,154.05303030,0.66000000,0.85531430,0,43,0.76999948,0.10507682,0.72161073,0.70250000,0.00028552,0.99971448,0
194,29499,0.21594844,0.00911266,113.40000000,64.38609537,1.76125712,0.54025857,0.51252718,0.88331626,159.66981132,0.53000000,1.06214298,0,44,0.77208956,0.10471914,0.95822146,0.62250000,0.01621718,0.98378282,0
195,29599,0.25727207,0.00000000,138.54000000,64.71910886,2.14096773,0.68090139,0.45093553,0.93344844,165.33823529,0.68000000,1.51492852,0,45,0.77461744,0.10484389,0.51635151,0.71500000,-0.01420773,1.01420773,0
196,29699,0.22634297,0.00000000,126.23000000,65.04621517,1.94064818,0.57434139,0.50287900,0.66463492,180.50925926,0.54000000,-1.06768920,0,46,0.77814702,0.10631568,1.03756282,0.66000000,0.00467727,0.99532273,0
197,29799,0.25907694,0.00000000,120.73000000,65.33471797,1.84778626,0.61475062,0.53220833,0.90366013,154.53968254,0.63000000,1.20224317,0,47,0.77567937,0.10645165,1.04693329,0.68250000,0.01571992,0.98428008,0
198,29899,0.24898993,0.00000000,143.40000000,65.68365394,2.18332513,0.69201036,0.44383742,0.63927631,177.48611111,0.72000000,-1.30109050,0,48,0.77840236,0.10693034,0.94189436,0.74500000,0.01059925,0.98940075,0
199,29999,0.23917867,0.00000000,125.34000000,66.02308068,1.89845583,0.56236234,0.52841492,0.73286671,166.13333333,0.60000000,-0.39597766,0,49,0.77550390,0.10767576,0.63746414,0.69250000,0.01004179,0.98995821,0
200,30099,0.19466150,0.00000000,110.01000000,66.26802785,1.65997046,0.54272873,0.43688476,0.80103023,153.73275862,0.58000000,0.24733816,0,50,0.77463376,0.10672220,2.28823540,0.61750000,-0.00027558,1.00027558,0
201,30199,0.24177493,0.00000000,133.82000000,66.53337562,2.01100786,0.60449933,0.47713576,0.69187316,185.43220339,0.59000000,-0.78801914,0,51,0.77516169,0.10569353,1.15619046,0.67000000,0.01610014,0.98389986,0
202,30299,0.25461826,0.00000000,139.70000000,66.90438111,2.08811435,0.62425064,0.43237839,0.78601704,183.37121212,0.66000000,0.11862229,0,52,0.77352858,0.10527924,0.77258639,0.69750000,0.00317268,0.99682732,0
203,30399,0.31191045,0.00000000,167.58000000,67.31533056,2.48920874,0.82475005,0.42105593,0.63900117,184.65060241,0.83000000,-1.29265551,0,53,0.77376874,0.10425637,0.32287643,0.81750000,0.00826623,0.99173377,0
204,30499,0.27727041,0.00000000,129.72000000,67.71312866,1.91555214,0.67838659,0.51646252,0.78904231,152.59859155,0.71000000,0.16984875,0,54,0.77122596,0.10489542,0.57462031,0.73000000,0.00157975,0.99842025,0
205,30599,0.21100210,0.00000000,143.11000000,68.06686647,2.10261240,0.64592640,0.39884627,0.59836244,180.67164179,0.67000000,-1.66645277,0,55,0.77155589,0.10392941,0.47594586,0.73250000,0.00514989,0.99485011,0
206,30699,0.19571565,0.00000000,121.45000000,68.37043956,1.77635242,0.53947743,0.47784804,0.71141029,168.50877193,0.57000000,-0.53985412,0,56,0.76840692,0.10557783,1.05477508,0.66500000,0.02559102,0.97440898,0
207,30799,0.24461163,0.00000000,124.60000000,68.63830586,1.81536694,0.60038503,0.49764629,0.68390998,171.28181818,0.55000000,-0.79586920,0,57,0.76738912,0.10489053,1.13595297,0.64250000,0.00598588,0.99401412,0
208,30899,0.19745859,0.00000000,133.96000000,68.89551908,1.94399268,0.64353804,0.37704423,0.60559146,167.03676471,0.68000000,-1.53375685,0,58,0.76592457,0.10453620,0.88111801,0.70500000,0.00308861,0.99691139,0
209,30999,0.23820239,0.00000000,151.54000000,69.28306181,2.18736325,0.67552988,0.44867917,0.55632105,181.16666667,0.75000000,-1.95625318,0,59,0.76316021,0.10573230,0.33165582,0.76000000,0.01040887,0.98959113,0
210,31099,0.36427161,0.09312974,134.87000000,69.59829421,1.93743090,0.62040025,0.72822296,2.09170418,174.65873016,0.63000000,12.30865177,1,59,0.75965446,0.10822060,1.87157017,0.68750000,0.01302268,0.98697732,0
211,31199,0.24390947,0.14324327,101.56000000,69.89683924,1.45325855,0.46012572,0.63998298,2.44499857,173.39024390,0.41000000,nan,0,59,0.75965446,0.10822060,3.41710300,0.51250000,-0.00952049,1.00952049,0
212,31299,0.20171291,0.07748307,142.76000000,70.09587415,2.03652327,0.59682140,0.41118726,0.85240637,187.48437500,0.64000000,0.85706333,0,60,0.75965446,0.10822060,0.71585012,0.68750000,0.01121335,0.98878665,0
213,31399,0.24741359,0.05827366,133.89000000,70.43300984,1.90106942,0.61337629,0.45510955,0.76622746,165.68939394,0.66000000,0.04656239,0,61,0.76120033,0.10796563,0.40837647,0.71250000,0.01100541,0.98899459,0
214,31499,0.23997300,0.00000000,148.18000000,70.74787527,2.09440136,0.69723100,0.42083968,0.54695419,180.50714286,0.70000000,-2.00187184,0,62,0.76128274,0.10706407,0.64250741,0.72500000,0.00702657,0.99297343,0
215,31599,0.30563300,0.00000000,153.64000000,71.14608945,2.15984342,0.71502544,0.53182067,0.67899841,179.00641026,0.78000000,-0.71912175,0,63,0.75782583,0.10961623,0.54220408,0.74000000,-0.00124118,1.00124118,0
216,31699,0.21124669,0.00000000,141.22000000,71.45737040,1.97601771,0.61580570,0.46999822,0.63828627,183.78906250,0.64000000,-1.08341242,0,64,0.75657460,0.10918126,0.90139219,0.72000000,0.00063435,0.99936565,0
217,31799,0.23664749,0.00000000,151.71000000,71.82255991,2.11230178,0.68627094,0.42708480,0.77144386,189.25362319,0.69000000,0.15292853,0,65,0.75472634,0.10931587,0.89364080,0.73250000,0.02326876,0.97673124,0
218,31899,0.27953455,0.00000000,154.50000000,72.18349065,2.14020965,0.72678035,0.48702953,0.74492432,179.68125000,0.80000000,-0.09273024,0,66,0.75498353,0.10847829,0.68202682,0.78250000,0.00454737,0.99545263,0
219,31999,0.30552613,0.00000000,158.88000000,72.58398892,2.18899631,0.72696420,0.50816777,0.77261547,179.78750000,0.80000000,0.16520879,0,67,0.75483112,0.10764773,0.39823421,0.79750000,0.01527315,0.98472685,0
220,32099,0.12132990,0.05973823,71.63000000,72.77184239,0.98432031,0.19630013,0.88203078,2.55366221,120.22500000,0.20000000,nan,0,67,0.75509656,0.10685120,4.07540900,0.45000000,0.00753572,0.99246428,0
221,32199,0.23626264,0.16242071,88.44000000,72.80944031,1.21470214,0.32716886,0.94721672,3.57382191,171.41071429,0.28000000,nan,0,67,0.75509656,0.10685120,5.17257566,0.45000000,-0.00034446,1.00034446,0
222,32299,0.15074226,0.16205178,93.59000000,72.89747055,1.28390252,0.36271484,0.60481041,2.24034726,156.92647059,0.34000000,nan,0,67,0.75509656,0.10685120,2.60746347,0.54500000,-0.00316254,1.00316254,0
223,32399,0.14923590,0.09593423,120.35000000,73.02353402,1.64796453,0.50163185,0.48119116,1.07878084,183.38000000,0.50000000,3.02929947,1,67,0.75509656,0.10685120,3.53940867,0.59500000,0.01933100,0.98066900,0
224,32499,0.25440196,0.00000000,177.95000000,73.37112000,2.42520904,0.74927512,0.37663840,0.63161135,208.55333333,0.75000000,-1.15567456,0,68,0.75509656,0.10685120,0.44794564,0.77250000,0.00539065,0.99460935,0
225,32599,0.23911805,0.00000000,161.37000000,73.80064992,2.18649359,0.70030985,0.43631057,0.64415381,188.03246753,0.77000000,-1.01889732,0,69,0.75328060,0.10710283,0.54184408,0.75000000,0.00472611,0.99527389,0
226,32699,0.25198921,0.00000000,158.29000000,74.18172176,2.13376029,0.67462054,0.47320180,0.68239480,186.08552632,0.76000000,-0.64697152,0,70,0.75169905,0.10712103,0.43667362,0.76500000,0.01872591,0.98127409,0
227,32799,0.30512651,0.00000000,163.84000000,74.56506389,2.19724747,0.70347681,0.55182448,0.75809328,191.90909091,0.77000000,0.06922941,0,71,0.75070899,0.10666408,0.64190826,0.76500000,0.00360272,0.99639728,0
